id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,fecha_captura
yieldfi-ytoken,yusd,YieldFi yToken,https://coin-images.coingecko.com/coins/images/53607/large/yUSD.png?1739862886,1.12,169737853,371,169737853.0,44286.0,1.12,1.12,-0.0006792622471076,-0.06079,-120424.93345430492,-0.0709,151996112.3951353,151996112.3951353,,1.13,-1.11961,2025-09-17T13:52:05.509Z,1.008,10.83175,2025-02-07T23:00:28.594Z,,2025-09-24T05:14:50.392Z,2025-09-24
kinesis-silver,kag,Kinesis Silver,https://coin-images.coingecko.com/coins/images/29789/large/kag-currency-ticker.png?1696528719,44.29,169064012,372,169064012.0,9390.82,45.01,43.78,0.433383,0.98812,1337087.0,0.79718,3820061.6828,3820061.6828,,53.13,-16.70901,2025-07-09T07:32:15.467Z,4.36,914.341,2024-02-11T14:01:27.124Z,,2025-09-24T05:14:50.467Z,2025-09-24
origintrail,trac,OriginTrail,https://coin-images.coingecko.com/coins/images/1877/large/TRAC.jpg?1696502873,0.338214,169018407,373,169171691.0,2743440.0,0.353006,0.337825,-0.0005290719086362,-0.15619,9740.01,0.00576,499546955.602,500000000.0,500000000.0,3.5,-90.35527,2021-11-03T18:09:57.627Z,0.00385262,8674.34675,2020-03-13T02:24:12.031Z,"{'times': 2.382142913513272, 'currency': 'usd', 'percentage': 238.2142913513272}",2025-09-24T05:14:50.396Z,2025-09-24
mag7-ssi,mag7.ssi,MAG7.ssi,https://coin-images.coingecko.com/coins/images/52962/large/mag7.png?1734863745,0.996201,168063054,374,168063054.0,675115.0,1.014,0.989737,-0.0014029818421603,-0.14064,-235526.7055141925,-0.13995,168703237.5716732,168703237.5716732,,1.35,-25.94128,2024-12-27T12:21:57.631Z,0.551193,80.72866,2025-04-07T07:26:39.686Z,,2025-09-24T05:14:50.463Z,2025-09-24
ignition-fbtc,fbtc,Function ƒBTC,https://coin-images.coingecko.com/coins/images/39182/large/fbtc.png?1740123952,113755.0,167127688,375,1373274380.0,31532.0,115686.0,109762.0,1865.81,1.66755,2662174.0,1.61868,1482.97015324,12185.44303943,,125082.0,-9.64185,2025-07-27T23:21:23.407Z,11469.83,885.38359,2024-09-10T18:18:02.102Z,,2025-09-24T05:14:50.408Z,2025-09-24
notcoin,not,Notcoin,https://coin-images.coingecko.com/coins/images/33453/large/rFmThDiD_400x400.jpg?1701876350,0.00165677,164752025,377,169761356.0,19383778.0,0.00168767,0.00162734,1.843e-05,1.1248,1904838.0,1.16971,99433648809.2978,102456956810.9109,102456956842.91,0.02836145,-94.16696,2024-06-02T18:00:38.587Z,0.00160038,3.37162,2025-09-22T20:00:25.810Z,,2025-09-24T05:14:50.854Z,2025-09-24
omni-network,omni,Omni Network,https://coin-images.coingecko.com/coins/images/36465/large/Symbol-Color.png?1711511095,4.15,164665951,376,416213561.0,24325782.0,4.52,4.11,-0.3690556911377491,-8.15803,-13732629.6204724,-7.69772,39562851.0,100000000.0,100000000.0,53.81,-92.26099,2024-04-17T12:00:42.978Z,1.37,203.42954,2025-07-06T08:32:04.514Z,,2025-09-24T05:14:50.506Z,2025-09-24
resolv-rlp,rlp,Resolv RLP,https://coin-images.coingecko.com/coins/images/40017/large/orangeLogo..png?1725344586,1.24,162368655,378,162368655.0,525472.0,1.24,1.24,0.00227075,0.18342,-2038969.4532469213,-1.24019,130913821.7346026,130913821.7346026,,1.35,-8.30583,2025-03-05T06:42:35.494Z,1.031,20.32273,2024-09-06T20:50:25.429Z,,2025-09-24T05:14:50.499Z,2025-09-24
bnb48-club-token,koge,KOGE,https://coin-images.coingecko.com/coins/images/13827/large/bnb48.png?1696513570,47.97,162258424,379,162258424.0,513938837.0,48.66,46.81,-0.0862324210592433,-0.17945,-160838.63881120086,-0.09903,3379999.04,3379999.04,3441121.42456221,76.94,-37.63949,2022-03-25T18:07:48.462Z,1.19,3927.56114,2021-02-01T15:55:03.335Z,,2025-09-24T05:14:50.644Z,2025-09-24
world-mobile-token,wmtx,World Mobile Token,https://coin-images.coingecko.com/coins/images/17333/large/Token_icon_round_1024.png?1741247846,0.210483,161957360,380,421034535.0,6429657.0,0.218839,0.209091,-0.0050043548688133,-2.32234,-4089765.638823032,-2.46302,769330527.388187,2000000000.0,2000000000.0,0.979732,-78.51221,2022-02-17T07:00:01.257Z,0.098034,114.74499,2023-06-20T14:46:22.600Z,,2025-09-24T05:14:50.435Z,2025-09-24
conscious-token,conscious,Conscious Token,https://coin-images.coingecko.com/coins/images/55111/large/conscious_token_logo.png?1743754945,0.343372,160818774,381,343372129.0,1837415.0,0.349963,0.333272,0.00745886,2.22047,3732972.0,2.37639,468351273.90558267,1000000000.0,1000000000.0,0.355928,-3.39821,2025-09-22T04:06:58.967Z,0.055157,523.37407,2025-04-07T06:55:37.104Z,,2025-09-24T05:14:50.130Z,2025-09-24
compound-ether,ceth,cETH,https://coin-images.coingecko.com/coins/images/10643/large/ceth.png?1696510617,83.4,160604288,382,160604288.0,12.76,84.93,82.43,-0.6983759189704131,-0.83039,-1496705.7805946767,-0.92332,1925616.29063043,1925616.29063043,,99.52,-16.33303,2025-08-24T19:25:07.454Z,1.89,4314.10441,2020-03-13T02:22:33.711Z,,2025-09-24T05:14:50.477Z,2025-09-24
crypto-com-staked-eth,cdceth,Crypto.com Staked ETH,https://coin-images.coingecko.com/coins/images/33537/large/CDCETH-1.png?1702366745,4382.65,159199316,383,159199316.0,255132.0,4469.99,4324.93,-13.635425555744405,-0.31016,-913442.3061511517,-0.5705,36420.0,36420.0,,5210.87,-16.30219,2025-08-24T19:23:40.695Z,1452.2,200.33027,2025-04-09T01:30:44.371Z,,2025-09-24T05:14:50.722Z,2025-09-24
vethor-token,vtho,VeThor,https://coin-images.coingecko.com/coins/images/5230/large/VTHO_Circle_Crop__Reference_.png?1751980206,0.0016664,156942265,385,157088180.0,1637872.0,0.00169171,0.00165206,1.182e-05,0.71456,1146636.0,0.73599,94237107075.0,94324723131.0,,0.04671227,-96.43659,2018-08-29T02:40:46.956Z,0.00015238,992.4002,2020-03-16T10:14:24.544Z,,2025-09-24T05:14:50.646Z,2025-09-24
avalanche-bridged-weth-avalanche,weth,Avalanche Bridged WETH (Avalanche),https://coin-images.coingecko.com/coins/images/39707/large/WETH.PNG?1723730205,4145.56,156786099,384,156786099.0,99940319.0,4223.72,4098.41,-34.21562457178243,-0.8186,6776736.0,4.51754,37818.72155491223,37818.72155491223,,4951.89,-16.2485,2025-08-24T19:28:53.809Z,1394.12,197.48378,2025-04-09T01:32:21.259Z,,2025-09-24T05:14:50.589Z,2025-09-24
threshold-network-token,t,Threshold Network,https://coin-images.coingecko.com/coins/images/22228/large/nFPNiSbL_400x400.jpg?1696521570,0.01543511,156476641,386,172272154.0,6522402.0,0.01577233,0.01542497,-1.7239219739567e-05,-0.11156,60710.0,0.03881,10132205877.32724,11155000000.0,,0.226934,-93.18936,2022-03-02T08:36:02.983Z,0.01175465,31.48525,2025-04-07T07:05:59.551Z,,2025-09-24T05:14:50.595Z,2025-09-24
metaplex,mplx,Metaplex,https://coin-images.coingecko.com/coins/images/27344/large/mplx.png?1696526391,0.264676,156319534,387,264674337.0,6612468.0,0.27012,0.263221,0.00145456,0.5526,-62998737.551810026,-28.7248,590610845.0,1000000000.0,1000000000.0,0.896784,-70.46999,2022-09-20T03:29:58.836Z,0.02528374,947.39361,2023-05-11T20:09:58.088Z,,2025-09-24T05:14:50.443Z,2025-09-24
coinex-token,cet,CoinEx,https://coin-images.coingecko.com/coins/images/4817/large/coinex-token.png?1696505367,0.059156,155271984,388,155271984.0,134229.0,0.059946,0.058637,-0.0004316100576387,-0.72433,224485.0,0.14478,2624798863.82,2624798863.82,10000000000.0,0.150293,-60.4959,2018-07-03T22:04:23.838Z,0.00410696,1345.63876,2018-12-15T00:00:00.000Z,,2025-09-24T05:14:50.492Z,2025-09-24
openledger-2,open,OpenLedger,https://coin-images.coingecko.com/coins/images/67482/large/open.png?1756547643,0.718944,154964172,389,719091285.0,73497148.0,0.75853,0.714469,-0.0041026934518496,-0.56742,958053.0,0.62209,215500000.0,1000000000.0,1000000000.0,1.82,-60.4,2025-09-08T19:47:44.150Z,0.437495,64.60543,2025-09-08T11:25:06.718Z,,2025-09-24T05:14:50.550Z,2025-09-24
succinct,prove,Succinct,https://coin-images.coingecko.com/coins/images/67905/large/succinct-logo.png?1754228574,0.788131,153640134,390,787898121.0,29963250.0,0.814854,0.771173,0.01137074,1.46387,2563587.0,1.69688,195000000.0,1000000000.0,1000000000.0,1.71,-53.94834,2025-08-11T19:31:46.714Z,0.615026,28.09082,2025-08-05T17:41:20.053Z,,2025-09-24T05:14:50.712Z,2025-09-24
babylon,baby,Babylon,https://coin-images.coingecko.com/coins/images/55092/large/Baby-Symbol-Mint_%281%29.png?1744788866,0.057896,153429366,391,601102877.0,47706201.0,0.061327,0.05305,0.00407014,7.56161,11067085.0,7.77389,2649700356.98,10380949570.0,,0.166134,-65.10726,2025-04-12T08:11:41.743Z,0.03805236,52.33902,2025-06-22T20:22:24.674Z,,2025-09-24T05:14:50.488Z,2025-09-24
holotoken,hot,Holo,https://coin-images.coingecko.com/coins/images/3348/large/hot-mark-med.png?1747766692,0.00086381,153409766,393,153409766.0,5769396.0,0.00088443,0.00085281,-2.80193161286e-07,-0.03243,28160.0,0.01836,177619433541.1413,177619433541.1413,,0.03126682,-97.24026,2021-04-05T16:04:52.608Z,0.0002202,291.86564,2020-03-13T02:23:01.612Z,"{'times': -0.08223390225140377, 'currency': 'eth', 'percentage': -8.223390225140378}",2025-09-24T05:14:50.608Z,2025-09-24
celo,celo,Celo,https://coin-images.coingecko.com/coins/images/11090/large/InjXBNx9_400x400.jpg?1696511031,0.263854,153407457,392,263854062.0,14398775.0,0.270745,0.262225,-0.0026531708512784,-0.99553,-1615655.1037513614,-1.0422,581410254.0,1000000000.0,1000000000.0,9.82,-97.31422,2021-08-30T14:25:09.929Z,0.238395,10.64756,2025-06-22T20:21:22.758Z,,2025-09-24T05:14:50.633Z,2025-09-24
siacoin,sc,Siacoin,https://coin-images.coingecko.com/coins/images/289/large/shard_transparent_200.png?1752867579,0.00269948,151138045,394,165948215.0,4954411.0,0.00275282,0.00267356,-4.4120862807864e-05,-1.60813,-2485191.1135836244,-1.61772,56025636522.07519,61515645676.30304,,0.092868,-97.09523,2018-01-06T00:00:00.000Z,1.262e-05,21273.48023,2015-12-28T00:00:00.000Z,"{'times': -0.8854976908015172, 'currency': 'btc', 'percentage': -88.54976908015172}",2025-09-24T05:14:50.526Z,2025-09-24
ethereum-pow-iou,ethw,EthereumPoW,https://coin-images.coingecko.com/coins/images/26997/large/logo-clear.png?1696526049,1.39,149563176,395,149563176.0,9461520.0,1.41,1.37,0.01396164,1.01628,1792962.0,1.21334,107818717.04993,107818717.04993,,58.54,-97.63055,2022-09-03T00:10:33.722Z,0.999217,38.81285,2025-04-07T06:57:30.260Z,,2025-09-24T05:14:50.601Z,2025-09-24
polymesh,polyx,Polymesh,https://coin-images.coingecko.com/coins/images/23496/large/Polymesh-symbol.png?1696522706,0.12439,149516011,396,149516011.0,2350065.0,0.127191,0.122647,0.00174073,1.41927,2096565.0,1.42218,1202399672.085786,1202399672.085786,,0.748771,-83.37895,2024-03-31T21:30:42.403Z,0.099854,24.63553,2023-09-11T19:46:51.485Z,,2025-09-24T05:14:50.537Z,2025-09-24
somnia,somi,Somnia,https://coin-images.coingecko.com/coins/images/68061/large/somniacg.png?1754641117,0.931755,149294691,398,931926908.0,188626994.0,1.058,0.902573,0.02367094,2.60669,3853424.0,2.64947,160200000.0,1000000000.0,1000000000.0,1.84,-49.50485,2025-09-07T19:21:03.096Z,0.383897,142.59129,2025-09-04T12:03:21.287Z,,2025-09-24T05:14:50.566Z,2025-09-24
sui-bridged-wbtc-sui,wbtc,Sui Bridged WBTC (Sui),https://coin-images.coingecko.com/coins/images/67277/large/wbtc.jpg?1752291237,112218.0,149089831,397,149089831.0,8964856.0,114188.0,111320.0,54.0,0.04814,-1207548.7038087249,-0.80344,1327.49603408,1327.49603408,,124604.0,-9.9185,2025-08-14T00:49:18.287Z,107173.0,4.73327,2025-09-01T05:32:58.150Z,,2025-09-24T05:14:50.615Z,2025-09-24
useless-3,useless,Useless Coin,https://coin-images.coingecko.com/coins/images/55684/large/coingeckoupdate.png?1755203747,0.147419,147410153,399,147410153.0,31142141.0,0.163546,0.140955,-0.0045369421534305,-2.9857,-3786245.350113243,-2.50419,999940362.02,999940362.02,1000000000.0,0.414943,-64.48578,2025-07-28T12:22:07.982Z,0.00519952,2734.17853,2025-06-05T11:05:59.234Z,,2025-09-24T05:14:50.640Z,2025-09-24
cow-protocol,cow,CoW Protocol,https://coin-images.coingecko.com/coins/images/24384/large/CoW-token_logo.png?1719524382,0.283207,146692541,400,282953069.0,10746351.0,0.289547,0.278714,0.00052782,0.18672,317317.0,0.21678,518434173.8346597,1000000000.0,1000000000.0,2.22,-87.24329,2022-03-28T16:24:17.921Z,0.03987045,610.06129,2022-11-09T18:32:42.225Z,,2025-09-24T05:14:50.866Z,2025-09-24
phantom-staked-sol,psol,Phantom Staked SOL,https://coin-images.coingecko.com/coins/images/55849/large/PSOL.png?1747410026,214.64,146421614,401,146421614.0,2046833.0,227.79,212.0,-7.46242796813749,-3.35985,-4930956.377301186,-3.25793,681442.250580684,681442.250580684,,261.11,-17.70813,2025-09-18T17:21:13.344Z,128.71,66.93503,2025-06-22T20:26:24.347Z,,2025-09-24T05:14:50.627Z,2025-09-24
minidoge-5,minidoge,Minidoge,https://coin-images.coingecko.com/coins/images/67199/large/photo_2024-12-30_14-50-04.jpg?1752056446,2.09284e-07,146219023,402,208884318.0,2426372.0,2.19098e-07,1.92179e-07,2.065e-09,0.99656,1369847.0,0.94571,699999999999900.0,1000000000000000.0,1000000000000000.0,2.84754e-07,-26.64385,2025-08-14T02:41:11.840Z,1.02825e-07,103.14562,2025-07-10T06:30:35.896Z,,2025-09-24T05:14:50.509Z,2025-09-24
moo-deng,moodeng,Moo Deng,https://coin-images.coingecko.com/coins/images/50264/large/MOODENG.jpg?1726726975,0.14735,145820727,403,145820727.0,48005004.0,0.15171,0.144546,-0.0015380422523493,-1.03302,-1953390.8368685544,-1.32188,989971791.17,989971791.17,989971791.17,0.680378,-78.35731,2024-11-15T14:06:28.269Z,0.01544782,853.22314,2024-09-20T13:55:20.098Z,,2025-09-24T05:14:50.649Z,2025-09-24
stasis-eurs,eurs,STASIS EURO,https://coin-images.coingecko.com/coins/images/5164/large/EURS_300x300.png?1696505680,1.17,145607367,404,145607367.0,152593.0,1.18,1.16,-0.0018219274173665,-0.15507,-478087.9603036046,-0.32727,124125940.0,124125940.0,124125940.0,1.79,-34.58894,2023-03-14T12:00:06.279Z,0.929636,26.17137,2022-11-10T13:44:54.149Z,,2025-09-24T05:14:50.750Z,2025-09-24
hemi,hemi,Hemi,https://coin-images.coingecko.com/coins/images/68469/large/hemi.png?1755838145,0.148122,144819306,405,1481527429.0,435431631.0,0.177262,0.090679,0.057443,63.34753,59811070.0,70.35915,977500000.0,10000000000.0,10000000000.0,0.177262,-16.86405,2025-09-23T14:58:12.704Z,0.01667563,783.73776,2025-08-30T17:26:55.003Z,,2025-09-24T05:14:50.798Z,2025-09-24
aelf,elf,aelf,https://coin-images.coingecko.com/coins/images/1371/large/aelf-logo.png?1696502429,0.182322,144710201,406,181672531.0,4136518.0,0.185056,0.182243,7.879e-05,0.04323,44920.0,0.03105,793713608.3758614,996446409.3416712,1000000000.0,2.6,-93.00058,2018-01-09T00:00:00.000Z,0.03545756,414.05915,2020-03-13T02:22:35.431Z,,2025-09-24T05:14:50.699Z,2025-09-24
peaq-2,peaq,peaq,https://coin-images.coingecko.com/coins/images/51415/large/peaq-token-brand-icon_%281%29.png?1731122664,0.110889,143734364,410,479481929.0,9732140.0,0.122574,0.107857,0.00127488,1.16306,1997134.0,1.40904,1295904786.649397,4322994921.133164,,0.750473,-85.26232,2024-12-10T08:55:30.467Z,0.057898,91.02999,2025-08-02T19:59:23.382Z,,2025-09-24T05:14:50.592Z,2025-09-24
skale,skl,SKALE,https://coin-images.coingecko.com/coins/images/13245/large/SKALE_token_300x300.png?1696513021,0.0240623,143573776,408,146353366.0,11686607.0,0.02477188,0.02377841,-0.0003020621437453,-1.23977,-1713761.278674513,-1.17957,5960602671.0,6076000000.0,7000000000.0,1.22,-98.01943,2021-03-12T05:14:18.439Z,0.01596278,50.90774,2025-06-22T20:30:50.381Z,,2025-09-24T05:14:50.574Z,2025-09-24
redstone-oracles,red,RedStone,https://coin-images.coingecko.com/coins/images/53640/large/RedStone_Logo_New_White.png?1740640919,0.511933,143345628,409,511948672.0,16563448.0,0.523044,0.505051,0.00609793,1.20552,1711553.0,1.20843,280000000.0,1000000000.0,1000000000.0,0.932461,-45.11639,2025-03-06T12:36:56.662Z,0.232899,119.73778,2025-06-22T20:20:37.229Z,,2025-09-24T05:14:50.733Z,2025-09-24
centrifuge-2,cfg,Centrifuge,https://coin-images.coingecko.com/coins/images/55913/large/centrifuge.jpg?1747707741,0.253227,142972140,411,172029364.0,8799320.0,0.269621,0.243848,-0.0034715126245867,-1.35237,-2229968.334589094,-1.53577,565142213.0,680000000.0,,0.400363,-36.81123,2025-08-24T23:01:33.559Z,0.139194,81.74997,2025-06-22T20:23:51.091Z,,2025-09-24T05:14:50.592Z,2025-09-24
tdccp,tdccp,TDCCP,https://coin-images.coingecko.com/coins/images/55581/large/tdccp-logo.jpg?1746787823,0.220888,141368450,412,141368450.0,397790.0,0.242176,0.220854,-0.0136237312118069,-5.8094,-8660437.433815569,-5.77251,639999980.9,639999980.9,639999980.9,0.441232,-49.94599,2025-09-08T12:37:29.380Z,0.064382,243.0363,2025-08-23T01:57:50.091Z,,2025-09-24T05:14:50.628Z,2025-09-24
bless-2,bless,Bless,https://coin-images.coingecko.com/coins/images/69339/large/Layer_1_%284%29.png?1758523043,0.076224,140349180,407,762076996.0,217543913.0,0.103113,0.02713522,0.04908896,180.90497,140349180.0,0.0,1841666667.0,9999999999.999884,10000000000.0,0.103113,-23.97569,2025-09-24T02:22:55.291Z,0.02713522,188.88862,2025-09-23T09:05:56.441Z,,2025-09-24T05:14:50.807Z,2025-09-24
spiko-us-t-bills-money-market-fund,ustbl,Spiko US T-Bills Money Market Fund,https://coin-images.coingecko.com/coins/images/39666/large/USTB.png?1723541269,1.059,139897416,413,139897416.0,0.0,1.059,1.059,9.2e-05,0.00869,186155.0,0.13324,132097332.36187,132097332.36187,,1.059,0.0,2025-09-23T14:20:10.408Z,1.013,4.58525,2024-08-20T07:05:13.591Z,,2025-09-24T05:10:08.134Z,2025-09-24
okzoo,aiot,OKZOO,https://coin-images.coingecko.com/coins/images/55349/large/okzoo.jpg?1745566014,1.23,138492492,414,1230862027.0,14385359.0,1.26,1.16,0.07182,6.19648,8483692.0,6.52547,112516666.0,1000000000.0,1000000000.0,2.0,-38.38457,2025-08-19T20:47:40.109Z,0.091701,1242.83933,2025-04-25T14:21:56.477Z,,2025-09-24T05:14:50.650Z,2025-09-24
harmony,one,Harmony,https://coin-images.coingecko.com/coins/images/4344/large/Y88JAze.png?1696504947,0.00937079,137937077,415,137937506.0,6797910.0,0.00964515,0.00918947,0.00014138,1.53187,2102214.0,1.54762,14719421513.76291,14719467283.26291,,0.37902,-97.53233,2021-10-26T09:28:49.782Z,0.00127355,634.40016,2020-03-13T02:24:14.005Z,"{'times': 1.9514293181075741, 'currency': 'usd', 'percentage': 195.1429318107574}",2025-09-24T05:14:50.676Z,2025-09-24
boundless,zkc,Boundless,https://coin-images.coingecko.com/coins/images/68462/large/boundless.png?1755826792,0.682695,137682826,416,685203757.0,145775501.0,0.751961,0.630705,0.048637,7.67075,10374535.0,8.14914,200937056.0,1000000000.0,,1.78,-61.5129,2025-09-15T13:59:08.030Z,0.621438,10.09862,2025-09-23T03:15:14.937Z,,2025-09-24T05:14:50.784Z,2025-09-24
verus-coin,vrsc,Verus,https://coin-images.coingecko.com/coins/images/6769/large/Screenshot_33.png?1696507103,1.74,137382705,417,137391238.0,3833.18,1.79,1.73,0.00741565,0.42869,153661.0,0.11197,79330808.15854421,79335735.57608388,83540184.0,6.74,-74.21512,2024-12-05T09:36:59.103Z,0.00177843,97617.56521,2020-11-29T04:57:39.065Z,,2025-09-24T05:14:50.656Z,2025-09-24
agora-dollar,ausd,AUSD,https://coin-images.coingecko.com/coins/images/39284/large/Circle_Agora_White_on_Olive_1080px.png?1722961274,0.999683,137307719,418,137307719.0,24783975.0,1.0,0.998957,-4.712056345557e-06,-0.00047,12650.54,0.00921,137366573.0,137366573.0,,1.022,-2.16053,2024-10-05T21:15:26.099Z,0.950515,5.16125,2024-12-05T22:30:43.844Z,,2025-09-24T05:14:50.685Z,2025-09-24
lcx,lcx,LCX,https://coin-images.coingecko.com/coins/images/9985/large/zRPSu_0o_400x400.jpg?1696510023,0.145862,137255072,419,138569362.0,1192574.0,0.155576,0.143296,-0.0018384535668298,-1.24471,-1785273.2319878638,-1.284,940989527.0,950000000.0,950000000.0,0.563966,-74.20841,2021-11-03T20:35:37.124Z,7.085e-05,205195.62377,2019-11-26T14:14:11.897Z,,2025-09-24T05:14:50.688Z,2025-09-24
ankr,ankr,Ankr Network,https://coin-images.coingecko.com/coins/images/4324/large/Ankr_Blue_Symbol.png?1754623142,0.01367193,136689207,421,136689207.0,10916360.0,0.01392255,0.01352291,-1.3623541533728e-05,-0.09955,-195308.10965001583,-0.14268,10000000000.0,10000000000.0,10000000000.0,0.213513,-93.59892,2021-04-16T19:44:04.474Z,0.00070728,1832.34729,2020-03-13T02:24:03.563Z,"{'times': 1.0715049482334211, 'currency': 'usd', 'percentage': 107.15049482334211}",2025-09-24T05:14:50.708Z,2025-09-24
bitkub-coin,kub,KUB Coin,https://coin-images.coingecko.com/coins/images/15760/large/KUB_Coin_2025.png?1741751451,1.54,136631097,420,169154988.0,621222.0,1.58,1.52,-0.0036352997669086,-0.23584,-267720.60192486644,-0.19556,88850000.0,110000000.0,110000000.0,17.24,-91.07478,2021-12-28T01:16:46.693Z,0.381968,302.83031,2021-07-20T14:22:47.966Z,,2025-09-24T05:14:50.734Z,2025-09-24
bitmart-token,bmx,BitMart,https://coin-images.coingecko.com/coins/images/5236/large/bitmart-token.png?1696505741,0.399618,135617844,422,255487942.0,5988543.0,0.408841,0.398526,-0.0004894715621276,-0.12234,-194662.1104285717,-0.14333,339412030.0,639412030.0,881679315.0,0.619048,-35.46691,2024-06-05T03:41:49.599Z,0.00672692,5838.68194,2020-03-13T02:12:53.990Z,,2025-09-24T05:14:50.598Z,2025-09-24
non-playable-coin,npc,Non-Playable Coin,https://coin-images.coingecko.com/coins/images/31193/large/NPC_200x200.png?1696530021,0.01679186,135023773,423,135023773.0,5814616.0,0.01841731,0.01649634,-0.0009143497821952,-5.16401,-7371946.789011329,-5.17708,8050126520.0,8050126520.0,8050126520.0,0.066169,-74.68347,2024-11-18T08:46:10.128Z,4.561e-05,36626.39593,2023-08-13T12:00:49.550Z,,2025-09-24T05:14:50.662Z,2025-09-24
sign-global,sign,Sign,https://coin-images.coingecko.com/coins/images/55303/large/sign.jpg?1745303393,0.099911,134822845,426,998687742.0,593678325.0,0.13111,0.076771,0.02120021,26.9343,28613752.0,26.94096,1350000000.0,10000000000.0,10000000000.0,0.13111,-24.82268,2025-09-24T00:35:51.888Z,0.062614,57.41819,2025-06-13T14:22:10.502Z,,2025-09-24T05:14:50.658Z,2025-09-24
xyo-network,xyo,XYO Network,https://coin-images.coingecko.com/coins/images/4519/large/XYO_Network-logo.png?1696505103,0.00964769,134340395,424,134340395.0,12368857.0,0.00977415,0.00952105,-2.1682593678785e-05,-0.22424,-308883.4041800201,-0.2294,13931216938.01129,13931216938.01129,13931216938.01129,0.081391,-88.18178,2021-11-06T04:44:55.346Z,9.672e-05,9844.95203,2020-03-13T02:24:24.303Z,"{'times': -0.9225363282748911, 'currency': 'eth', 'percentage': -92.25363282748911}",2025-09-24T05:14:50.659Z,2025-09-24
digibyte,dgb,DigiByte,https://coin-images.coingecko.com/coins/images/63/large/digibyte.png?1696501454,0.00748994,134107305,425,134168630.0,3643485.0,0.00771217,0.00739943,-5.2300093368119e-05,-0.69343,-831613.8589635938,-0.61629,17908136451.53986,17916325557.16486,21000000000.0,0.178084,-95.79932,2021-05-01T00:19:01.967Z,3.099e-05,24041.87185,2015-01-14T00:00:00.000Z,,2025-09-24T05:14:50.697Z,2025-09-24
vana,vana,Vana,https://coin-images.coingecko.com/coins/images/51404/large/logo.png?1731086679,4.27,131829990,427,513623337.0,33003947.0,4.47,3.96,0.307221,7.74597,9701032.0,7.94327,30800000.0,120000000.0,120000000.0,35.23,-87.87426,2024-12-17T00:40:30.667Z,3.74,14.14146,2025-09-04T18:36:07.232Z,,2025-09-24T05:14:50.861Z,2025-09-24
chia,xch,Chia,https://coin-images.coingecko.com/coins/images/15174/large/zV5K5y9f_400x400.png?1696514829,8.94,130846687,428,295248533.0,6874017.0,9.19,8.86,-0.1259219894812275,-1.38824,-1692469.917366326,-1.27696,14624580.79909135,32999582.31700182,,1645.12,-99.45651,2021-05-15T14:24:45.107Z,8.81,1.52774,2025-08-01T07:36:43.673Z,,2025-09-24T05:14:50.686Z,2025-09-24
memecoin-2,meme,Memecoin,https://coin-images.coingecko.com/coins/images/32528/large/memecoin_%282%29.png?1698912168,0.00235776,130344055,429,162610191.0,64100854.0,0.00244436,0.00232146,1.479e-05,0.63136,1551028.0,1.20428,55308586454.96438,69000000000.0,69000000000.0,0.056324,-95.81993,2024-03-04T17:30:21.569Z,0.00126112,86.68971,2025-06-22T20:22:15.169Z,,2025-09-24T05:14:50.756Z,2025-09-24
melania-meme,melania,Melania Meme,https://coin-images.coingecko.com/coins/images/53775/large/melania-meme.png?1737329885,0.170379,129956259,430,170434578.0,5950725.0,0.173674,0.168294,0.0020858,1.23938,1636964.0,1.2757,762497387.642195,999997393.119344,1000000000.0,13.05,-98.69415,2025-01-20T07:00:55.462Z,0.164505,3.60791,2025-09-22T19:58:36.991Z,,2025-09-24T05:14:50.892Z,2025-09-24
numeraire,nmr,Numeraire,https://coin-images.coingecko.com/coins/images/752/large/numeraire.png?1696501906,16.17,129660108,431,172650780.0,184666089.0,18.48,14.49,1.69,11.65306,13523250.0,11.64424,8007701.310704102,10662769.73117777,11000000.0,93.15,-82.57288,2021-05-16T10:29:06.362Z,2.06,686.41572,2018-11-27T00:00:00.000Z,,2025-09-24T05:14:50.804Z,2025-09-24
sushi,sushi,Sushi,https://coin-images.coingecko.com/coins/images/12271/large/512x512_Logo_no_chop.png?1696512101,0.671147,129339005,432,191960585.0,25098701.0,0.684873,0.661214,-0.0056704976977982,-0.83782,-1094413.207457602,-0.83906,192789255.8554817,286131304.8739229,,23.38,-97.1298,2021-03-13T23:44:36.774Z,0.45292,48.13885,2024-08-05T06:27:08.907Z,,2025-09-24T05:14:50.774Z,2025-09-24
rollbit-coin,rlb,Rollbit Coin,https://coin-images.coingecko.com/coins/images/24552/large/unziL6wO_400x400.jpg?1696523729,0.067189,128865708,433,128865708.0,356570.0,0.069238,0.066579,-0.0012396268609681,-1.81156,-2076793.2512308955,-1.58603,1915706627.38441,1915706627.38441,5000000000.0,0.264358,-74.68077,2023-11-11T17:10:05.473Z,0.00093506,7058.19248,2022-07-02T02:46:34.730Z,,2025-09-24T05:14:50.744Z,2025-09-24
