id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,fecha_captura
ronin,ron,Ronin,https://coin-images.coingecko.com/coins/images/20009/large/photo_2024-04-06_22-52-24.jpg?1712415367,0.516741,357443740,233,515701700.0,11468067.0,0.516045,0.478383,0.03774364,7.87972,25170344.0,7.57519,693121119.9637812,1000000000.0,1000000000.0,4.45,-88.42896,2024-03-26T05:12:38.487Z,0.196601,161.9437,2022-11-21T19:36:31.487Z,,2025-09-10T05:14:34.629Z,2025-09-10
mog-coin,mog,Mog Coin,https://coin-images.coingecko.com/coins/images/31059/large/MOG_LOGO_200x200.png?1696529893,9.01991e-07,352615212,234,352615212.0,14984641.0,9.58899e-07,8.83395e-07,-1.1189050285e-08,-1.22528,-4501160.011959851,-1.26042,390567524379062.56,390567524379062.56,420690000000000.0,4.02e-06,-77.50969,2024-12-07T03:55:46.658Z,4.526e-09,19856.88709,2023-07-24T17:10:57.805Z,,2025-09-10T05:14:34.715Z,2025-09-10
gho,gho,GHO,https://coin-images.coingecko.com/coins/images/30663/large/gho-token-logo.png?1720517092,0.999585,351753137,236,351753137.0,5714319.0,1.002,0.998967,3.393e-05,0.00339,-107864.47443771362,-0.03066,351989136.673141,351989136.673141,,1.03,-2.97326,2024-02-28T17:15:58.387Z,0.917065,8.95869,2023-10-24T04:41:04.568Z,,2025-09-10T05:14:34.633Z,2025-09-10
rekt-4,rekt,Rekt,https://coin-images.coingecko.com/coins/images/51727/large/rektcion_trans_200px.png?1731910587,8.35723e-07,351580426,235,351580426.0,3076253.0,8.4414e-07,7.99867e-07,3.155e-08,3.92327,13345276.0,3.94556,420690000000000.0,420690000000000.0,420690000000000.0,1.41e-06,-40.79543,2025-08-08T18:38:01.345Z,3.1106e-08,2587.88772,2025-03-13T18:02:06.181Z,,2025-09-10T05:14:34.315Z,2025-09-10
eutbl,eutbl,Spiko EU T-Bills Money Market Fund,https://coin-images.coingecko.com/coins/images/39657/large/EUTBL.png?1723517425,1.22,350254084,237,350254084.0,0.0,1.22,1.21,-0.00640163647211156,-0.52326,-76848.59455311298,-0.02194,287798944.29923,287798944.29923,,1.22,-0.6037,2025-07-01T09:40:03.774Z,1.011,20.39222,2024-08-15T09:45:23.684Z,,2025-09-10T05:10:05.773Z,2025-09-10
reserve-protocol-eth-plus,eth+,ETHPlus,https://coin-images.coingecko.com/coins/images/38061/large/ETH__Logo.png?1716440789,4532.0,349297050,238,349297050.0,344417.0,4600.29,4513.73,-4.493975427840269,-0.09906,1922107.0,0.55332,77056.2571285821,77056.2571285821,,5150.57,-11.99229,2025-08-24T18:12:08.494Z,1461.53,210.14769,2025-04-09T01:30:26.111Z,,2025-09-10T05:14:34.557Z,2025-09-10
wrapped-ether-mantle-bridge,weth,Wrapped Ether (Mantle Bridge),https://coin-images.coingecko.com/coins/images/31013/large/wrapped-eth-mantle-bridge.png?1696529850,4304.24,346216462,239,346216462.0,1690687.0,4405.36,4270.59,-16.19880270966769,-0.37493,-1154526.104403615,-0.33236,80289.6754398258,80289.6754398258,,4962.42,-13.15495,2025-08-24T19:24:03.164Z,1402.44,207.29516,2025-04-09T01:32:36.128Z,,2025-09-10T05:14:34.611Z,2025-09-10
zebec-network,zbcn,Zebec Network,https://coin-images.coingecko.com/coins/images/37052/large/zbcn.jpeg?1713168241,0.00398533,343599740,240,398109130.0,19239799.0,0.00444645,0.00392345,-0.000219473911979426,-5.2196,-19333744.886085927,-5.32708,86306925195.57034,99998838502.70589,100000000000.0,0.00700261,-42.94222,2025-05-30T03:20:44.650Z,0.00069854,471.98349,2024-08-05T13:31:51.088Z,,2025-09-10T05:14:34.486Z,2025-09-10
movement,move,Movement,https://coin-images.coingecko.com/coins/images/39345/large/movement-testnet-token.png?1721878759,0.127038,342738821,241,1269403040.0,38040674.0,0.129157,0.123407,0.0005344,0.42244,1544523.0,0.45268,2700000000.0,10000000000.0,10000000000.0,1.45,-91.22893,2024-12-10T04:05:51.093Z,0.112218,13.32238,2025-06-22T20:21:22.317Z,,2025-09-10T05:14:34.612Z,2025-09-10
wemix-token,wemix,WEMIX,https://coin-images.coingecko.com/coins/images/12998/large/wemixcoin_color_200.png?1696512788,0.748745,340654621,242,408109014.0,4581965.0,0.782593,0.730643,-0.026906329269348994,-3.46887,-8423018.75401771,-2.41294,455496864.6429949,545691632.3652309,590000000.0,24.71,-96.96782,2021-11-21T17:33:44.178Z,0.128398,483.57912,2021-06-22T12:52:49.089Z,,2025-09-10T05:14:34.483Z,2025-09-10
deep,deep,DeepBook,https://coin-images.coingecko.com/coins/images/50648/large/DEEP_Logo_256x256_px_%282%29.png?1728612340,0.136058,340154927,243,1360619710.0,16965512.0,0.142453,0.133963,-0.001456465827704756,-1.05913,-4771751.991748035,-1.38341,2500000000.0,10000000000.0,10000000000.0,0.341085,-60.02225,2025-01-18T20:22:37.904Z,0.01073218,1170.55256,2024-10-14T13:34:58.507Z,,2025-09-10T05:14:34.353Z,2025-09-10
axelar,axl,Axelar,https://coin-images.coingecko.com/coins/images/27277/large/V-65_xQ1_400x400.jpeg?1696526329,0.324147,336226328,244,395392811.0,85828042.0,0.372059,0.311531,0.01248921,4.00735,14645020.0,4.55406,1033384679.463431,1215231644.005489,,2.64,-87.66518,2024-03-01T09:20:05.541Z,0.274681,18.72739,2025-04-07T06:56:16.620Z,,2025-09-10T05:14:34.869Z,2025-09-10
just,jst,JUST,https://coin-images.coingecko.com/coins/images/11095/large/JUST.jpg?1696511035,0.03394402,336176367,245,336176367.0,19726648.0,0.03431575,0.03375787,0.00012594,0.3724,1348012.0,0.4026,9900000000.0,9900000000.0,9900000000.0,0.193254,-82.43054,2021-04-05T04:34:23.454Z,0.00476275,612.90188,2020-05-09T06:08:54.872Z,,2025-09-10T05:14:34.829Z,2025-09-10
staked-frax-ether,sfrxeth,Staked Frax Ether,https://coin-images.coingecko.com/coins/images/28285/large/sfrxETH_icon.png?1696527285,4842.28,333070749,246,333070749.0,728140.0,4922.35,4813.21,-0.6209368103945963,-0.01282,505677.0,0.15205,68748.09790179311,68748.09790179311,,7545.09,-35.83154,2023-02-16T07:51:36.849Z,1147.58,321.89238,2022-12-23T11:50:57.675Z,,2025-09-10T05:14:34.642Z,2025-09-10
terra-luna,lunc,Terra Luna Classic,https://coin-images.coingecko.com/coins/images/8284/large/01_LunaClassic_color.png?1696508486,6.023e-05,331683903,247,391150958.0,10093783.0,6.116e-05,5.962e-05,2.14229e-07,0.35696,1048447.0,0.3171,5503211423980.878,6489873035375.07,,119.18,-99.99995,2022-04-05T12:24:58.854Z,9.99967e-07,5931.55664,2022-05-13T02:34:40.340Z,,2025-09-10T05:14:34.893Z,2025-09-10
akash-network,akt,Akash Network,https://coin-images.coingecko.com/coins/images/12785/large/akash-logo.png?1696512580,1.17,324485934,248,324518223.0,13457983.0,1.19,1.14,-0.003290910500526545,-0.28143,-1053641.2797350287,-0.32366,278136627.257301,278164304.085508,388539008.0,8.07,-85.51304,2021-04-06T18:59:48.484Z,0.164994,609.00653,2022-11-21T20:30:53.727Z,,2025-09-10T05:14:34.520Z,2025-09-10
resolv-usr,usr,Resolv USR,https://coin-images.coingecko.com/coins/images/40008/large/USR_LOGO.png?1725222638,0.999874,319972450,249,319972450.0,5834938.0,1.0,0.999208,0.00014272,0.01428,-3674271.412111938,-1.13527,320012907.5853025,320012907.5853025,,1.022,-2.15571,2025-01-30T14:52:41.281Z,0.959194,4.23827,2025-03-05T06:15:52.738Z,,2025-09-10T05:14:34.769Z,2025-09-10
kaito,kaito,KAITO,https://coin-images.coingecko.com/coins/images/54411/large/Qm4DW488_400x400.jpg?1739552780,1.32,319115796,250,1321998693.0,564562866.0,1.53,1.22,-0.05904637433663851,-4.27074,-14629311.867632627,-4.38338,241388889.0,1000000000.0,1000000000.0,2.88,-54.12939,2025-02-27T08:58:05.008Z,0.674693,96.09423,2025-04-17T14:41:51.327Z,,2025-09-10T05:14:34.929Z,2025-09-10
livepeer,lpt,Livepeer,https://coin-images.coingecko.com/coins/images/7137/large/badge-logo-circuit-green.png?1719357686,7.08,313141155,251,313141155.0,35018759.0,7.29,6.94,-0.05319970470813118,-0.74599,-3134528.864385724,-0.99107,44260955.47789934,44260955.47789934,44260955.47789934,99.03,-92.8293,2021-11-09T16:58:44.554Z,0.354051,1905.64062,2019-10-26T22:59:09.500Z,,2025-09-10T05:14:23.908Z,2025-09-10
binance-peg-busd,busd,Binance-Peg BUSD,https://coin-images.coingecko.com/coins/images/31273/large/new_binance-peg-busd.png?1696530096,0.998543,312692405,252,312692405.0,2500298.0,1.003,0.996976,-0.000683122391056723,-0.06837,149399.0,0.0478,312477997.5095268,312477997.5095268,,1.064,-5.98236,2023-10-23T22:45:26.927Z,0.954278,4.83007,2023-11-21T17:49:36.929Z,,2025-09-10T05:14:24.555Z,2025-09-10
venom,venom,Venom,https://coin-images.coingecko.com/coins/images/28660/large/Venom_Icon.png?1696527645,0.147252,307874275,253,1076593597.0,304562.0,0.150583,0.146572,-0.003107200588516573,-2.06652,-7595918.477348328,-2.40781,2090875143.369543,7311500089.287436,8000000000.0,0.782403,-81.17231,2024-03-25T11:36:14.849Z,0.03459851,325.76484,2025-02-03T14:22:17.614Z,,2025-09-10T05:14:23.787Z,2025-09-10
trust-wallet-token,twt,Trust Wallet,https://coin-images.coingecko.com/coins/images/11085/large/Trust.png?1696511026,0.737244,307186214,255,737276582.0,7801319.0,0.744237,0.726764,0.00526476,0.71925,2206459.0,0.72348,416649900.0,1000000000.0,,2.72,-72.8957,2022-12-11T23:25:46.205Z,0.00277641,26462.46376,2020-06-09T09:15:06.983Z,,2025-09-10T05:14:24.462Z,2025-09-10
eos,eos,EOS,https://coin-images.coingecko.com/coins/images/738/large/CG_EOS_Icon.png?1731705232,0.466747,307050218,254,980168264.0,1681584.0,0.476002,0.459257,-0.006136874057262487,-1.29776,-6664597.624436915,-2.12441,657851800.1816,2100000000.0,2100000000.0,22.71,-97.94091,2018-04-29T07:50:33.540Z,0.402746,16.11419,2024-11-04T21:55:59.771Z,"{'times': -0.528538593656713, 'currency': 'usd', 'percentage': -52.85385936567129}",2025-09-10T05:14:23.645Z,2025-09-10
dash,dash,Dash,https://coin-images.coingecko.com/coins/images/19/large/dash-logo.png?1696501423,24.73,306763712,256,306771477.0,24834794.0,25.56,24.58,-0.488129219366332,-1.93566,-6026768.501642048,-1.92677,12404231.54077877,12404545.53990793,18920000.0,1493.59,-98.34127,2017-12-20T00:00:00.000Z,0.213899,11482.42966,2014-02-14T00:00:00.000Z,,2025-09-10T05:14:23.781Z,2025-09-10
snek,snek,Snek,https://coin-images.coingecko.com/coins/images/30496/large/snek_icon_200_v2.png?1737994261,0.00410642,306594841,257,309269558.0,9256208.0,0.00435351,0.00407294,-6.098855381365e-05,-1.46347,-4412627.061122119,-1.41882,74638480981.0,75289623047.0,76715880000.0,0.00895508,-54.13725,2024-12-05T11:50:53.994Z,0.00013847,2866.05054,2023-10-20T02:25:36.411Z,,2025-09-10T05:14:23.645Z,2025-09-10
plume,plume,Plume,https://coin-images.coingecko.com/coins/images/53623/large/plume-token.png?1736896935,0.104196,304381550,258,1037664376.0,73549215.0,0.107824,0.099005,0.00451129,4.52556,12378939.0,4.23932,2933333333.0,10000000000.0,10000000000.0,0.247537,-57.99626,2025-03-19T22:25:55.148Z,0.075937,36.92293,2025-06-22T16:46:50.000Z,,2025-09-10T05:14:23.723Z,2025-09-10
creditcoin-2,ctc,Creditcoin,https://coin-images.coingecko.com/coins/images/10569/large/Creditcoin_Symbol_dark56.png?1737796066,0.625467,301130731,260,375306217.0,14713152.0,0.640326,0.60344,0.01385161,2.26476,6814482.0,2.31536,481416053.0,599999997.0,,8.67,-92.76229,2021-03-14T03:54:22.148Z,0.128298,388.84309,2023-10-19T04:10:52.176Z,,2025-09-10T05:14:23.846Z,2025-09-10
polygon-bridged-wbtc-polygon-pos,wbtc,Polygon Bridged WBTC (Polygon POS),https://coin-images.coingecko.com/coins/images/39530/large/wbtc.png?1722809402,111406.0,297353427,261,297353427.0,5141401.0,113125.0,110850.0,-587.1690121444844,-0.52429,-2546807.970542252,-0.84922,2669.51417301,2669.51417301,,124038.0,-10.17194,2025-08-14T00:34:20.204Z,49937.0,123.12074,2024-08-05T13:19:56.346Z,,2025-09-10T05:14:23.900Z,2025-09-10
frax,frax,Legacy Frax Dollar,https://coin-images.coingecko.com/coins/images/13422/large/LFRAX.png?1751911193,0.997925,296020522,262,296020522.0,2852422.0,1.001,0.996079,-0.001363822291860051,-0.13648,-616697.2154939771,-0.2079,296901272.8572009,296901272.8572009,,1.14,-12.52788,2021-02-07T12:55:35.766Z,0.874536,14.06922,2023-03-11T07:50:39.316Z,,2025-09-10T05:14:23.911Z,2025-09-10
berachain-bera,bera,Berachain,https://coin-images.coingecko.com/coins/images/25235/large/BERA.png?1738822008,2.34,293770588,263,1188280669.0,52387074.0,2.43,2.31,-0.008344561364930225,-0.3556,-1504095.58491081,-0.50939,125625256.3205593,508145028.6515331,,14.83,-84.21356,2025-02-06T14:16:01.862Z,1.51,54.80489,2025-06-22T20:21:53.125Z,,2025-09-10T05:14:24.064Z,2025-09-10
openledger-2,open,OpenLedger,https://coin-images.coingecko.com/coins/images/67482/large/open.png?1756547643,1.36,293424251,259,1361597452.0,347631144.0,1.44,1.051,0.180682,15.29543,36212410.0,14.07883,215500000.0,1000000000.0,1000000000.0,1.82,-23.93934,2025-09-08T19:47:44.150Z,0.437495,216.16159,2025-09-08T11:25:06.718Z,,2025-09-10T05:14:24.082Z,2025-09-10
decred,dcr,Decred,https://coin-images.coingecko.com/coins/images/329/large/decred.png?1696501665,17.16,291817309,264,291822296.0,2714820.0,17.37,16.7,0.071463,0.41816,1096845.0,0.37728,17007142.26673094,17007432.91177326,21000000.0,247.35,-93.0604,2021-04-17T00:41:14.790Z,0.43154,3877.65947,2016-12-26T00:00:00.000Z,,2025-09-10T05:14:23.612Z,2025-09-10
arkham,arkm,Arkham,https://coin-images.coingecko.com/coins/images/30929/large/Arkham_Logo_CG.png?1696529771,0.607896,290911336,265,608407991.0,403865308.0,0.700423,0.596982,0.00702236,1.16869,3237336.0,1.12535,478151735.0,1000000000.0,1000000000.0,3.98,-84.64067,2024-03-10T00:04:54.733Z,0.287824,112.17739,2023-10-19T02:00:13.308Z,,2025-09-10T05:14:24.069Z,2025-09-10
turbo,turbo,Turbo,https://coin-images.coingecko.com/coins/images/30117/large/TurboMark-QL_200.png?1708079597,0.00417218,287741443,267,287741443.0,34735458.0,0.00433841,0.00408297,-1.7807392282222e-05,-0.425,-1264101.0822153687,-0.4374,69000000000.0,69000000000.0,69000000000.0,0.01431669,-70.77253,2024-12-11T21:52:05.500Z,6.518e-05,6319.85266,2023-09-26T21:46:54.834Z,,2025-09-10T05:14:23.778Z,2025-09-10
convex-finance,cvx,Convex Finance,https://coin-images.coingecko.com/coins/images/15585/large/convex.png?1696515221,3.51,287653760,266,350561766.0,15251743.0,3.64,3.48,-0.032436168607064886,-0.91598,-2894240.432119727,-0.99613,81990703.72425415,99921537.27528585,100000000.0,60.09,-94.1425,2022-01-01T18:04:03.030Z,1.44,144.51035,2024-11-04T21:57:46.524Z,,2025-09-10T05:14:23.989Z,2025-09-10
amp-token,amp,Amp,https://coin-images.coingecko.com/coins/images/12409/large/amp-200x200.png?1696512231,0.00339361,285666192,268,338022878.0,9247975.0,0.00342631,0.00333308,3.42e-05,1.01806,2682915.0,0.94808,84231346590.2867,99669205039.99,99669205039.99,0.120813,-97.20972,2021-06-16T16:03:41.147Z,0.00140933,139.19193,2023-10-12T17:40:43.384Z,,2025-09-10T05:14:23.757Z,2025-09-10
bio-protocol,bio,Bio Protocol,https://coin-images.coingecko.com/coins/images/53022/large/bio.jpg?1735011002,0.147992,279760989,269,491264336.0,70963019.0,0.161018,0.14695,-0.007287570511896546,-4.69319,-24073878.538777053,-7.92334,1890645046.798035,3320000000.0,3320000000.0,0.888995,-83.33086,2025-01-03T13:16:10.915Z,0.0407545,263.61077,2025-04-16T18:01:37.302Z,,2025-09-10T05:14:23.840Z,2025-09-10
safe,safe,Safe,https://coin-images.coingecko.com/coins/images/27032/large/Artboard_1_copy_8circle-1.png?1696526084,0.438516,277848644,270,438397982.0,8566246.0,0.447405,0.430856,0.0008828,0.20172,345516.0,0.12451,633781760.0,1000000000.0,1000000000.0,3.56,-87.63064,2024-04-23T07:10:17.083Z,0.34824,26.3922,2025-06-22T20:31:07.049Z,,2025-09-10T05:14:23.709Z,2025-09-10
openeden-open-dollar,usdo,OpenEden OpenDollar,https://coin-images.coingecko.com/coins/images/53750/large/USDO_LOGO-white.png?1737181887,0.997184,277619801,271,277619801.0,1260.53,0.999415,0.9951,-0.000784776686234556,-0.07864,-1815642.25159657,-0.64975,278345326.9653942,278345326.9653942,,2.97,-66.41292,2025-04-21T03:25:39.728Z,0.969341,2.89401,2025-07-17T08:20:59.666Z,,2025-09-10T05:14:23.602Z,2025-09-10
qtum,qtum,Qtum,https://coin-images.coingecko.com/coins/images/684/large/Qtum_Logo_blue_CG.png?1696501874,2.6,274623147,272,279865230.0,37707967.0,2.7,2.59,-0.06506181101836583,-2.4455,-7144832.695917249,-2.53571,105802812.5,107822406.0,,100.22,-97.40175,2018-01-06T00:00:00.000Z,0.783142,232.51627,2020-03-13T02:22:57.149Z,"{'times': 7.651357957683997, 'currency': 'usd', 'percentage': 765.1357957683997}",2025-09-10T05:14:23.778Z,2025-09-10
satoshi-stablecoin,satusd,Satoshi Stablecoin,https://coin-images.coingecko.com/coins/images/37760/large/Instagram_post_-_25.png?1715475306,0.996364,272523070,273,272523070.0,56170.0,0.997969,0.996289,-4.8140167433708e-05,-0.00483,28115573.0,11.50356,273518349.8104201,273518349.8104201,,1.68,-40.63094,2025-02-22T13:29:49.609Z,0.635574,56.76193,2024-07-21T00:10:02.714Z,,2025-09-10T05:14:23.752Z,2025-09-10
frax-share,frax,Frax (prev. FXS),https://coin-images.coingecko.com/coins/images/13423/large/frax.png?1745921071,2.99,268749693,274,297955280.0,15992757.0,3.08,2.92,-0.006015372527855334,-0.20077,-1761915.4105036855,-0.65133,89910712.05957453,99681495.5911336,99681495.5911336,42.8,-92.9925,2022-01-12T15:22:27.465Z,1.26,138.27179,2025-03-11T01:56:45.606Z,,2025-09-10T05:14:23.935Z,2025-09-10
kusama,ksm,Kusama,https://coin-images.coingecko.com/coins/images/9568/large/m4zRhP5e_400x400.jpg?1696509648,15.65,266829328,275,266829328.0,14370221.0,15.79,15.12,0.134608,0.8673,2500077.0,0.94582,17023576.64770192,17023576.64770192,,621.71,-97.47389,2021-05-18T05:04:41.858Z,0.876572,1691.63508,2020-01-14T19:20:20.768Z,,2025-09-10T05:14:24.020Z,2025-09-10
agentfun-ai,agentfun,AgentFun.AI,https://coin-images.coingecko.com/coins/images/52133/large/AIFUN_%282%29.png?1732639482,2.67,265939845,276,265939845.0,1528.42,2.9,2.55,0.109592,4.27458,9454049.0,3.68599,100000000.0,100000000.0,100000000.0,25.25,-89.46769,2024-12-04T07:45:52.119Z,1.4,90.3647,2025-06-22T20:21:41.873Z,,2025-09-10T05:14:23.690Z,2025-09-10
compounding-open-dollar,cusdo,Compounding OpenDollar,https://coin-images.coingecko.com/coins/images/53751/large/cUSDO_logo_white.png?1737182014,1.024,265508016,277,265508016.0,3085195.0,1.026,1.022,-4.5103593402374e-05,-0.0044,-1911586.952458948,-0.71483,259380867.2298011,259380867.2298011,,1.086,-5.74439,2025-08-17T09:18:37.525Z,0.89555,14.24912,2025-07-17T08:07:24.082Z,,2025-09-10T05:14:24.035Z,2025-09-10
tribe-2,tribe,Tribe,https://coin-images.coingecko.com/coins/images/14575/large/tribe.PNG?1696514256,0.582581,265073229,278,582558640.0,88579.0,0.594898,0.582559,-0.003212956220106533,-0.54848,-2138297.113651067,-0.80023,455015530.80485964,1000000000.0,1000000000.0,2.45,-76.19021,2021-04-03T23:33:40.147Z,0.14412,304.72545,2022-08-19T07:45:15.996Z,,2025-09-10T05:14:23.854Z,2025-09-10
ultima,ultima,Ultima,https://coin-images.coingecko.com/coins/images/31844/large/ULTIMA.jpg?1696530658,6702.98,264611882,279,671949396.0,15488345.0,6903.83,6574.33,-158.9411573012203,-2.31628,-5908457.780753732,-2.18411,39379.733657,100000.0,100000.0,22851.0,-70.58241,2025-02-14T11:01:57.263Z,2038.41,229.77246,2024-06-12T10:32:42.600Z,,2025-09-10T05:14:23.984Z,2025-09-10
swissborg,borg,SwissBorg,https://coin-images.coingecko.com/coins/images/2117/large/YJUrRy7r_400x400.png?1696503083,0.270055,263903343,280,263903343.0,737306.0,0.272647,0.25992,0.01010167,3.88595,7702027.0,3.00624,982602443.442,982602443.442,1000000000.0,1.64,-83.47868,2021-05-04T17:14:50.120Z,0.00502687,5289.62686,2019-07-28T00:00:00.000Z,"{'times': 1.700551128149239, 'currency': 'usd', 'percentage': 170.0551128149239}",2025-09-10T05:14:23.863Z,2025-09-10
btse-token,btse,BTSE Token,https://coin-images.coingecko.com/coins/images/10807/large/BTSE_logo_Square.jpeg?1696510765,1.62,262359700,282,323777947.0,2484393.0,1.62,1.6,0.01002243,0.62295,1736509.0,0.66629,162061501.0,200000000.0,200000000.0,9.21,-82.43064,2022-03-23T09:11:07.549Z,0.369569,338.06384,2024-11-14T01:32:22.281Z,"{'times': -0.1905553106456195, 'currency': 'usd', 'percentage': -19.05553106456195}",2025-09-10T05:14:23.710Z,2025-09-10
popcat,popcat,Popcat,https://coin-images.coingecko.com/coins/images/33760/large/image.jpg?1702964227,0.267746,262314485,281,262314485.0,32141956.0,0.274163,0.259609,0.00327498,1.23831,2761095.0,1.06379,979978669.96,979978669.96,979978694.0,2.05,-86.94026,2024-11-17T15:50:59.669Z,0.00379728,6966.70772,2024-01-05T15:34:24.842Z,,2025-09-10T05:14:24.038Z,2025-09-10
ether-fi-staked-btc,ebtc,Ether.fi Staked BTC,https://coin-images.coingecko.com/coins/images/50411/large/eBTC.png?1727664788,111268.0,260697359,285,260697359.0,674314.0,113021.0,110512.0,-551.1912452371325,-0.49293,-1294167.9431149662,-0.49397,2342.97668464,2342.97668464,,124851.0,-10.9327,2025-08-14T04:31:14.119Z,58795.0,89.13532,2024-10-10T18:29:41.489Z,,2025-09-10T05:14:23.941Z,2025-09-10
velo,velo,Velo,https://coin-images.coingecko.com/coins/images/12538/large/Logo_200x_200.png?1696512350,0.01482306,260681941,283,356203582.0,27506799.0,0.01512847,0.01426186,0.00017328,1.18279,2705109.0,1.04859,17563876115.0,23999804345.11012,,2.29,-99.34822,2021-03-08T10:16:26.079Z,0.00103046,1346.16157,2022-12-20T01:50:14.469Z,,2025-09-10T05:14:23.789Z,2025-09-10
dog-go-to-the-moon-rune,dog,Dog (Bitcoin),https://coin-images.coingecko.com/coins/images/37352/large/DOGGOTOTHEMOON.png?1714096969,0.00259103,259253748,284,259253748.0,13219760.0,0.0026883,0.00237656,0.00020955,8.79919,21409727.0,9.00158,100000000000.0,100000000000.0,100000000000.0,0.0099237,-73.82336,2024-12-11T16:05:38.574Z,0.00100496,158.48647,2025-04-07T07:05:49.306Z,,2025-09-10T05:14:24.203Z,2025-09-10
mocaverse,moca,Moca Network,https://coin-images.coingecko.com/coins/images/37812/large/moca.jpg?1720693068,0.071656,259160733,287,636167129.0,12611222.0,0.071905,0.069068,0.0019036,2.72907,6703646.0,2.65536,3621141136.6425,8888888888.0,8888888888.0,0.477373,-85.02976,2024-12-25T03:17:29.272Z,0.060456,18.20739,2025-06-22T20:21:16.501Z,,2025-09-10T05:14:24.305Z,2025-09-10
cat-in-a-dogs-world,mew,cat in a dogs world,https://coin-images.coingecko.com/coins/images/36440/large/MEW.png?1711442286,0.00291568,259143564,286,259143564.0,33976536.0,0.00301751,0.00286453,-2.6710298734835e-05,-0.90777,-2602146.38314116,-0.99415,88888888888.88,88888888888.88,88888888888.88,0.01288153,-77.3203,2024-11-17T16:03:04.829Z,0.00091206,220.31859,2024-03-27T01:55:58.952Z,,2025-09-10T05:14:23.823Z,2025-09-10
usdx-money-staked-usdx,susdx,Stables Labs Staked USDX,https://coin-images.coingecko.com/coins/images/50836/large/sUSDX200px.png?1731906119,1.097,256845446,288,256845446.0,28026.0,1.11,1.091,-0.00452823057952112,-0.41114,-1012586.7948363721,-0.39269,234167356.3411606,234167356.3411606,,1.17,-5.90312,2025-07-05T11:40:14.061Z,0.980819,11.92776,2025-02-03T02:10:00.583Z,,2025-09-10T05:14:23.806Z,2025-09-10
qubic-network,qubic,Qubic,https://coin-images.coingecko.com/coins/images/32949/large/qubic_logo_new.png?1755496837,2.04e-06,255704390,290,320548364.0,4055840.0,2.14e-06,2e-06,-7.8296638613e-08,-3.6945,-8944168.65626198,-3.37964,125020567306215.0,156724482858141.0,200000000000000.0,1.256e-05,-83.71098,2024-03-02T12:28:41.540Z,7.03229e-07,190.96748,2025-03-10T17:12:02.634Z,,2025-09-10T05:14:23.773Z,2025-09-10
compound-wrapped-btc,cwbtc,cWBTC,https://coin-images.coingecko.com/coins/images/10823/large/cwbtc.png?1696510780,2238.02,255681339,289,255681339.0,0.0,2273.37,2225.54,-8.865363726405576,-0.39456,-1223870.7624927163,-0.47639,114244.57462999,114244.57462999,,2496.96,-10.28726,2025-08-14T00:35:17.056Z,91.15,2357.5643,2020-03-16T11:09:17.436Z,,2025-09-10T05:10:10.774Z,2025-09-10
resolv-wstusr,wstusr,Resolv wstUSR,https://coin-images.coingecko.com/coins/images/51880/large/USR_LOGO.png?1732098841,1.11,254212742,291,254212742.0,1607422.0,1.11,1.11,0.00064767,0.05853,-1383131.3539021015,-0.54114,229594296.0749972,229594296.0749972,,1.11,-0.1897,2025-02-23T03:26:12.521Z,0.58995,87.67917,2025-06-13T19:22:40.651Z,,2025-09-10T05:14:23.726Z,2025-09-10
astherus-staked-bnb,asbnb,Aster Staked BNB,https://coin-images.coingecko.com/coins/images/54129/large/asBNB.png?1744789305,925.77,249891885,292,249891885.0,46584.0,935.91,918.46,5.21,0.56594,1338622.0,0.53857,269695.4004152135,269695.4004152135,,947.49,-2.20743,2025-08-22T21:48:50.230Z,326.84,183.49351,2025-03-05T16:31:21.049Z,,2025-09-10T05:14:23.954Z,2025-09-10
iotex,iotx,IoTeX,https://coin-images.coingecko.com/coins/images/3334/large/20250731-171811.png?1754021073,0.02625123,248582983,293,248582983.0,7056149.0,0.02722949,0.02600046,-0.000340270731133359,-1.27962,-2526572.4661358297,-1.00616,9441368979.0,9441368983.0,10000000000.0,0.255593,-89.68079,2021-11-13T16:54:18.643Z,0.00121576,2069.44018,2020-03-13T02:29:47.597Z,,2025-09-10T05:14:23.942Z,2025-09-10
tdccp,tdccp,TDCCP,https://coin-images.coingecko.com/coins/images/55581/large/tdccp-logo.jpg?1746787823,0.387879,248385458,294,248385458.0,1377367.0,0.408343,0.374944,-0.014235816817904978,-3.54024,-8839170.657855779,-3.43636,639999980.9,639999980.9,639999980.9,0.441232,-12.40831,2025-09-08T12:37:29.380Z,0.064382,500.29417,2025-08-23T01:57:50.091Z,,2025-09-10T05:14:23.877Z,2025-09-10
mx-token,mx,MX,https://coin-images.coingecko.com/coins/images/8545/large/mexc.jpg?1747142259,2.64,246904610,295,1092974152.0,21396233.0,2.71,2.62,-0.022767230601615562,-0.85477,-1999302.5183447897,-0.80324,93475334.0,413787834.0,,5.85,-54.87529,2024-04-09T22:10:39.934Z,0.04218457,6162.67128,2019-11-25T05:59:45.392Z,,2025-09-10T05:14:23.737Z,2025-09-10
