id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,fecha_captura
decred,dcr,Decred,https://coin-images.coingecko.com/coins/images/329/large/decred.png?1696501665,16.76,285295302,269,285315227.0,10294954.0,16.87,16.4,0.04405605,0.26354,976717.0,0.34353,17018610.9102318,17019799.48007117,21000000.0,247.35,-93.22276,2021-04-17T00:41:14.790Z,0.43154,3784.5944,2016-12-26T00:00:00.000Z,,2025-09-17T05:14:35.257Z,2025-09-17
satoshi-stablecoin,satusd,Satoshi Stablecoin,https://coin-images.coingecko.com/coins/images/37760/large/Instagram_post_-_25.png?1715475306,0.996535,282168701,270,282168701.0,91880.0,0.999948,0.995707,0.00035832,0.03597,93060.0,0.03299,283152811.5903396,283152811.5903396,,1.68,-40.61626,2025-02-22T13:29:49.609Z,0.635574,56.80071,2024-07-21T00:10:02.714Z,,2025-09-17T05:14:35.617Z,2025-09-17
turbo,turbo,Turbo,https://coin-images.coingecko.com/coins/images/30117/large/TurboMark-QL_200.png?1708079597,0.00408941,282048727,271,282048727.0,23016290.0,0.00418145,0.00398454,9.042e-05,2.26097,6676865.0,2.42467,69000000000.0,69000000000.0,69000000000.0,0.01431669,-71.46156,2024-12-11T21:52:05.500Z,6.518e-05,6168.50623,2023-09-26T21:46:54.834Z,,2025-09-17T05:14:35.568Z,2025-09-17
convex-finance,cvx,Convex Finance,https://coin-images.coingecko.com/coins/images/15585/large/convex.png?1696515221,3.41,279340781,272,340434971.0,15892249.0,3.47,3.32,0.0397965,1.18194,2633430.0,0.9517,81990703.72425415,99922763.92689806,100000000.0,60.09,-94.33383,2022-01-01T18:04:03.030Z,1.44,136.52372,2024-11-04T21:57:46.524Z,,2025-09-17T05:14:35.487Z,2025-09-17
kaito,kaito,KAITO,https://coin-images.coingecko.com/coins/images/54411/large/Qm4DW488_400x400.jpg?1739552780,1.15,278604155,273,1154171412.0,66819854.0,1.21,1.095,0.04634475,4.19498,12324097.0,4.62825,241388889.0,1000000000.0,1000000000.0,2.88,-59.94403,2025-02-27T08:58:05.008Z,0.674693,71.23699,2025-04-17T14:41:51.327Z,,2025-09-17T05:14:35.537Z,2025-09-17
btse-token,btse,BTSE Token,https://coin-images.coingecko.com/coins/images/10807/large/BTSE_logo_Square.jpeg?1696510765,1.71,276550158,274,341290382.0,1588172.0,1.71,1.68,0.02522926,1.49988,3948983.0,1.44863,162061501.0,200000000.0,200000000.0,9.21,-81.48156,2022-03-23T09:11:07.549Z,0.369569,361.72745,2024-11-14T01:32:22.281Z,"{'times': -0.146341658856845, 'currency': 'usd', 'percentage': -14.6341658856845}",2025-09-17T05:14:35.328Z,2025-09-17
ultima,ultima,Ultima,https://coin-images.coingecko.com/coins/images/31844/large/ULTIMA.jpg?1696530658,6903.7,271373006,277,689118438.0,12402275.0,7369.29,6718.27,-404.28333219394426,-5.53208,-17027683.185545743,-5.90418,39379.733657,100000.0,100000.0,22851.0,-69.96519,2025-02-14T11:01:57.263Z,2038.41,236.69152,2024-06-12T10:32:42.600Z,,2025-09-17T05:14:35.273Z,2025-09-17
cat-in-a-dogs-world,mew,cat in a dogs world,https://coin-images.coingecko.com/coins/images/36440/large/MEW.png?1711442286,0.00305013,271151739,275,271151739.0,39205172.0,0.00313467,0.00299066,3.395e-05,1.12564,2953985.0,1.10142,88888888888.88,88888888888.88,88888888888.88,0.01288153,-76.31842,2024-11-17T16:03:04.829Z,0.00091206,234.46883,2024-03-27T01:55:58.952Z,,2025-09-17T05:14:35.666Z,2025-09-17
astherus-staked-bnb,asbnb,Aster Staked BNB,https://coin-images.coingecko.com/coins/images/54129/large/asBNB.png?1744789305,1000.43,270249419,276,270249419.0,26730.0,1017.26,970.78,29.23,3.0095,7789601.0,2.96792,270034.0241038093,270034.0241038093,,1017.26,-1.61852,2025-09-17T02:53:22.053Z,326.84,206.20395,2025-03-05T16:31:21.049Z,,2025-09-17T05:14:35.246Z,2025-09-17
compound-wrapped-btc,cwbtc,cWBTC,https://coin-images.coingecko.com/coins/images/10823/large/cwbtc.png?1696510780,2339.96,269580659,278,269580659.0,0.0,2349.45,2305.55,13.34,0.57355,1857423.0,0.69378,115207.55786197,115207.55786197,,2496.96,-6.52659,2025-08-14T00:35:17.056Z,91.15,2460.58294,2020-03-16T11:09:17.436Z,,2025-09-17T05:05:08.093Z,2025-09-17
safe,safe,Safe,https://coin-images.coingecko.com/coins/images/27032/large/Artboard_1_copy_8circle-1.png?1696526084,0.42348,268379226,279,423456847.0,8242139.0,0.431854,0.422806,-0.002380357516040654,-0.55895,-1522870.0040544271,-0.56423,633781760.0,1000000000.0,1000000000.0,3.56,-88.10592,2024-04-23T07:10:17.083Z,0.34824,21.53571,2025-06-22T20:31:07.049Z,,2025-09-17T05:14:35.235Z,2025-09-17
kusama,ksm,Kusama,https://coin-images.coingecko.com/coins/images/9568/large/m4zRhP5e_400x400.jpg?1696509648,15.71,268007987,280,268008435.0,13796028.0,15.92,15.29,0.414174,2.70762,7088673.0,2.71681,17054362.18003297,17054390.7228851,,621.71,-97.47668,2021-05-18T05:04:41.858Z,0.876572,1689.65153,2020-01-14T19:20:20.768Z,,2025-09-17T05:14:35.466Z,2025-09-17
velo,velo,Velo,https://coin-images.coingecko.com/coins/images/12538/large/Logo_200x_200.png?1696512350,0.01506257,264489756,281,361406692.0,56674589.0,0.0153634,0.01488855,2.334e-05,0.15523,550692.0,0.20864,17563876115.0,23999804245.11012,,2.29,-99.3406,2021-03-08T10:16:26.079Z,0.00103046,1363.04971,2022-12-20T01:50:14.469Z,,2025-09-17T05:14:35.678Z,2025-09-17
popcat,popcat,Popcat,https://coin-images.coingecko.com/coins/images/33760/large/image.jpg?1702964227,0.269269,263934507,282,263934507.0,29137391.0,0.275687,0.264513,0.00444874,1.67991,4453343.0,1.71625,979978669.96,979978669.96,979978694.0,2.05,-86.89783,2024-11-17T15:50:59.669Z,0.00379728,6989.66881,2024-01-05T15:34:24.842Z,,2025-09-17T05:14:35.571Z,2025-09-17
openeden-open-dollar,usdo,OpenEden OpenDollar,https://coin-images.coingecko.com/coins/images/53750/large/USDO_LOGO-white.png?1737181887,0.998314,263272352,283,263272352.0,42535.0,0.999826,0.991325,0.00385883,0.38803,-3026628.3277070224,-1.13655,263716942.5394544,263716942.5394544,,2.97,-66.35849,2025-04-21T03:25:39.728Z,0.969341,3.06076,2025-07-17T08:20:59.666Z,,2025-09-17T05:14:35.464Z,2025-09-17
cheems-token,cheems,Cheems Token,https://coin-images.coingecko.com/coins/images/30376/large/Hg4_Lhbg_400x400.jpg?1696529270,1.27e-06,258332527,284,258332527.0,3223351.0,1.32e-06,1.19e-06,7.1707e-08,5.99008,14554672.0,5.97047,203672952113698.72,203672952113698.72,219776051832671.0,2.16e-06,-41.30743,2025-03-25T13:56:11.560Z,5.725e-09,22053.2248,2023-09-04T18:45:23.807Z,,2025-09-17T05:14:35.621Z,2025-09-17
resolv-wstusr,wstusr,Resolv wstUSR,https://coin-images.coingecko.com/coins/images/51880/large/USR_LOGO.png?1732098841,1.11,257655562,285,257655562.0,390534.0,1.11,1.11,0.00205212,0.18501,902925.0,0.35167,232533809.3487303,232533809.3487303,,1.11,-0.07719,2025-09-17T03:07:07.907Z,0.58995,88.33492,2025-06-13T19:22:40.651Z,,2025-09-17T05:14:35.248Z,2025-09-17
binance-peg-sol,sol,Binance-Peg SOL,https://coin-images.coingecko.com/coins/images/54582/large/wsol.png?1740542147,234.17,257500749,286,257500749.0,9144341.0,241.09,231.92,-1.3122947962365288,-0.55728,-1020595.2577908635,-0.39478,1100000.099999,1100000.099999,,249.22,-6.06977,2025-09-14T03:06:32.479Z,97.14,140.97847,2025-04-07T08:02:13.198Z,,2025-09-17T05:14:35.492Z,2025-09-17
usdx-money-staked-usdx,susdx,Stables Labs Staked USDX,https://coin-images.coingecko.com/coins/images/50836/large/sUSDX200px.png?1731906119,1.098,256734000,287,256734000.0,14671.14,1.12,1.092,-0.004522239195653199,-0.41029,-2604571.5113888383,-1.00431,233887033.024509,233887033.024509,,1.17,-5.93668,2025-07-05T11:40:14.061Z,0.980819,11.88783,2025-02-03T02:10:00.583Z,,2025-09-17T05:14:35.276Z,2025-09-17
qtum,qtum,Qtum,https://coin-images.coingecko.com/coins/images/684/large/Qtum_Logo_blue_CG.png?1696501874,2.42,255801746,288,260661307.0,13779312.0,2.46,2.41,-0.007262984795632033,-0.29946,-287018.1515546143,-0.11208,105812251.0,107822406.0,,100.22,-97.58928,2018-01-06T00:00:00.000Z,0.783142,208.51582,2020-03-13T02:22:57.149Z,"{'times': 7.06027405846294, 'currency': 'usd', 'percentage': 706.027405846294}",2025-09-17T05:14:35.341Z,2025-09-17
metaplex,mplx,Metaplex,https://coin-images.coingecko.com/coins/images/27344/large/mplx.png?1696526391,0.306961,255631333,289,306910588.0,8688696.0,0.307219,0.291562,0.01539897,5.28154,12653052.0,5.20748,832917936.0,1000000000.0,1000000000.0,0.896784,-65.76788,2022-09-20T03:29:58.836Z,0.02528374,1114.17153,2023-05-11T20:09:58.088Z,,2025-09-17T05:14:35.287Z,2025-09-17
compounding-open-dollar,cusdo,Compounding OpenDollar,https://coin-images.coingecko.com/coins/images/53751/large/cUSDO_logo_white.png?1737182014,1.026,252648333,290,252648333.0,21297527.0,1.026,1.02,0.00288828,0.2824,-1891862.9909258783,-0.74325,246326792.4114893,246326792.4114893,,1.086,-5.52305,2025-08-17T09:18:37.525Z,0.89555,14.51742,2025-07-17T08:07:24.082Z,,2025-09-17T05:14:37.227Z,2025-09-17
qubic-network,qubic,Qubic,https://coin-images.coingecko.com/coins/images/32949/large/qubic_logo_new.png?1755496837,2.02e-06,251829995,291,316741898.0,3969650.0,2.13e-06,2.01e-06,-1.05500980593e-07,-4.96905,-13334776.420414,-5.02886,124887541641259.0,157078655568841.0,200000000000000.0,1.256e-05,-83.95583,2024-03-02T12:28:41.540Z,7.03229e-07,186.59382,2025-03-10T17:12:02.634Z,,2025-09-17T05:14:35.295Z,2025-09-17
zora,zora,Zora,https://coin-images.coingecko.com/coins/images/54693/large/zora.jpg?1741094751,0.076211,251476805,292,763863912.0,162859574.0,0.082246,0.070401,-0.002529709192561097,-3.21272,-7782252.505831361,-3.00173,3292167640.8708353,10000000000.0,10000000000.0,0.145579,-47.50922,2025-08-11T16:12:14.531Z,0.00778286,881.84506,2025-06-18T20:12:21.649Z,,2025-09-17T05:14:35.594Z,2025-09-17
avantis,avnt,Avantis,https://coin-images.coingecko.com/coins/images/68972/large/avnt-token.png?1757134448,0.946961,250691900,294,951450120.0,838824522.0,1.2,0.913155,-0.18639288525795195,-16.44614,-44537405.75172979,-15.0857,263484017.14667922,1000000000.0,1000000000.0,1.54,-38.24265,2025-09-15T06:12:35.891Z,0.187764,406.72724,2025-09-09T15:46:28.225Z,,2025-09-17T05:14:35.469Z,2025-09-17
iotex,iotx,IoTeX,https://coin-images.coingecko.com/coins/images/3334/large/20250731-171811.png?1754021073,0.0264898,250084609,296,250084609.0,6199140.0,0.0268839,0.02648641,-0.00024114954512312,-0.90214,-2077025.8020237982,-0.82369,9441368979.0,9441368983.0,10000000000.0,0.255593,-89.62989,2021-11-13T16:54:18.643Z,0.00121576,2080.13958,2020-03-13T02:29:47.597Z,,2025-09-17T05:14:35.646Z,2025-09-17
unit-pump,upump,Unit Pump,https://coin-images.coingecko.com/coins/images/67362/large/pump.jpg?1752548000,0.00787715,249977817,298,7835844543.0,37446400.0,0.00843919,0.00761456,-0.00045184642054685,-5.42498,-15732456.292882979,-5.92091,31901834623.08,1000000000000.0,1000000000000.0,0.00878431,-11.28945,2025-09-14T16:50:34.793Z,0.00228745,240.66785,2025-07-29T11:17:46.312Z,,2025-09-17T05:14:35.290Z,2025-09-17
mx-token,mx,MX,https://coin-images.coingecko.com/coins/images/8545/large/mexc.jpg?1747142259,2.67,249958817,293,1106494225.0,18953244.0,2.69,2.65,-0.00795328185250943,-0.2965,-562017.5965055823,-0.22434,93475334.0,413787834.0,,5.85,-54.17716,2024-04-09T22:10:39.934Z,0.04218457,6259.5613,2019-11-25T05:59:45.392Z,,2025-09-17T05:14:35.412Z,2025-09-17
grass,grass,Grass,https://coin-images.coingecko.com/coins/images/40094/large/Grass.jpg?1725697048,0.813003,249635627,295,813023381.0,38155402.0,0.839828,0.7653,0.04440932,5.778,13607957.0,5.76541,307046061.0,1000000000.0,1000000000.0,3.89,-79.02261,2024-11-08T12:26:05.892Z,0.646314,26.33069,2025-08-06T04:17:35.080Z,,2025-09-17T05:14:35.583Z,2025-09-17
usdai,usdai,USDai,https://coin-images.coingecko.com/coins/images/55857/large/USDai_Token_Full_Glyph.png?1755229050,1.006,249565044,297,249565044.0,3500232.0,1.016,0.989794,0.00017316,0.01722,-164479.9565691352,-0.06586,248458997.7807303,248458997.7807303,,1.19,-15.48521,2025-09-04T16:12:39.608Z,0.830381,20.90214,2025-09-13T05:10:57.266Z,,2025-09-17T05:14:35.318Z,2025-09-17
drift-protocol,drift,Drift Protocol,https://coin-images.coingecko.com/coins/images/37509/large/DRIFT.png?1715842607,0.674624,246376149,299,674621841.0,47146427.0,0.715856,0.610525,0.062962,10.29356,23997003.0,10.79103,365206304.067887,1000000000.0,1000000000.0,2.6,-74.09198,2024-11-09T01:41:24.471Z,0.100002,574.70602,2024-05-16T10:01:32.623Z,,2025-09-17T05:14:35.397Z,2025-09-17
mocaverse,moca,Moca Network,https://coin-images.coingecko.com/coins/images/37812/large/moca.jpg?1720693068,0.067959,245968939,300,603784963.0,8362781.0,0.069237,0.067375,-9.6044107219848e-05,-0.14113,150897.0,0.06139,3621141136.6425,8888888888.0,8888888888.0,0.477373,-85.7803,2024-12-25T03:17:29.272Z,0.060456,12.28107,2025-06-22T20:21:16.501Z,,2025-09-17T05:14:35.355Z,2025-09-17
origin-ether,oeth,Origin Ether,https://coin-images.coingecko.com/coins/images/29733/large/OETH.png?1696528663,4486.84,245062825,301,245062825.0,732368.0,4541.27,4428.78,-33.59545300163245,-0.74319,-2071161.1163463295,-0.83807,54682.46788669412,54682.46788669412,54682.46788669412,4946.76,-9.4849,2025-08-24T19:25:11.372Z,979.35,357.19775,2025-09-02T07:57:28.394Z,,2025-09-17T05:14:35.406Z,2025-09-17
peanut-the-squirrel,pnut,Peanut the Squirrel,https://coin-images.coingecko.com/coins/images/51301/large/Peanut_the_Squirrel.png?1734941241,0.245004,244615472,302,244615472.0,52969213.0,0.250983,0.234974,0.00929201,3.9421,9013225.0,3.82561,999858912.07,999858912.07,999858912.07,2.44,-89.95222,2024-11-14T01:20:47.489Z,0.03187374,668.13657,2024-11-04T21:41:11.808Z,,2025-09-17T05:14:35.664Z,2025-09-17
theta-fuel,tfuel,Theta Fuel,https://coin-images.coingecko.com/coins/images/8029/large/1_0YusgngOrriVg4ZYx4wOFQ.png?1696508251,0.03438299,243136046,303,243149044.0,1160227.0,0.03507291,0.03401914,0.00036385,1.06955,2711408.0,1.12776,7071385586.0,7071763619.0,,0.68159,-94.96033,2021-06-09T06:50:55.818Z,0.00090804,3682.86103,2020-03-13T02:30:37.972Z,,2025-09-17T05:14:38.417Z,2025-09-17
nervos-network,ckb,Nervos Network,https://coin-images.coingecko.com/coins/images/9566/large/Nervos_White.png?1696509646,0.00512699,242202500,305,246024072.0,11076905.0,0.00520611,0.00509012,3.687e-05,0.72427,2225367.0,0.92732,47276429647.08891,48022376783.00553,,0.04370633,-88.33817,2021-03-31T17:08:59.155Z,0.00197892,157.56242,2022-12-17T14:25:57.243Z,"{'times': -0.4873009717294103, 'currency': 'usd', 'percentage': -48.73009717294103}",2025-09-17T05:14:36.048Z,2025-09-17
golem,glm,Golem,https://coin-images.coingecko.com/coins/images/542/large/Golem_Submark_Positive_RGB.png?1696501761,0.241663,241761440,304,241761440.0,9434656.0,0.245124,0.238102,0.00342147,1.43613,4384970.0,1.84726,1000000000.0,1000000000.0,,1.32,-81.78727,2018-04-13T09:13:22.739Z,0.00913753,2539.57848,2016-12-12T00:00:00.000Z,"{'times': 23.16633458060267, 'currency': 'usd', 'percentage': 2316.633458060267}",2025-09-17T05:14:35.441Z,2025-09-17
universal-btc,unibtc,Universal BTC,https://coin-images.coingecko.com/coins/images/39599/large/uniBTC_200px.png?1723064455,115853.0,240826762,306,240826762.0,362518.0,116517.0,114372.0,841.19,0.7314,-4090062.553444624,-1.66998,2078.73319032,2078.73319032,,124390.0,-6.96039,2025-08-14T04:27:24.230Z,35703.0,224.15495,2024-09-27T14:09:53.982Z,,2025-09-17T05:14:35.429Z,2025-09-17
frax-share,frax,Frax (prev. FXS),https://coin-images.coingecko.com/coins/images/13423/large/frax.png?1745921071,2.65,238906610,307,264518507.0,10114809.0,2.7,2.65,-0.03602841550174718,-1.33996,-2656966.710928142,-1.0999,90029875.16704431,99681495.5911336,99681495.5911336,42.8,-93.81182,2022-01-12T15:22:27.465Z,1.26,110.41282,2025-03-11T01:56:45.606Z,,2025-09-17T05:14:35.613Z,2025-09-17
euro-coin,eurc,EURC,https://coin-images.coingecko.com/coins/images/26045/large/euro.png?1696525125,1.19,237781216,308,237781216.0,43266674.0,1.19,1.18,0.00798548,0.67816,-873295.4163862765,-0.36592,200564793.4242337,200564793.4242337,,1.35,-12.34144,2023-03-14T09:50:50.729Z,0.052848,2142.56182,2022-12-09T03:16:34.877Z,,2025-09-17T05:14:35.485Z,2025-09-17
agentfun-ai,agentfun,AgentFun.AI,https://coin-images.coingecko.com/coins/images/52133/large/AIFUN_%282%29.png?1732639482,2.37,237579906,309,237579906.0,11702.74,2.43,2.33,-0.013660965297421335,-0.57427,576605.0,0.24329,100000000.0,100000000.0,100000000.0,25.25,-90.59079,2024-12-04T07:45:52.119Z,1.4,70.0654,2025-06-22T20:21:41.873Z,,2025-09-17T05:14:35.558Z,2025-09-17
ether-fi-staked-btc,ebtc,Ether.fi Staked BTC,https://coin-images.coingecko.com/coins/images/50411/large/eBTC.png?1727664788,115730.0,237207304,310,237207304.0,39560.0,117662.0,112553.0,1912.14,1.68,3910709.0,1.67628,2049.6643958,2049.6643958,,124851.0,-7.45723,2025-08-14T04:31:14.119Z,58795.0,96.5155,2024-10-10T18:29:41.489Z,,2025-09-17T05:14:35.403Z,2025-09-17
blockchain-capital,bcap,Blockchain Capital,https://coin-images.coingecko.com/coins/images/56040/large/bcap_logo_200.png?1748088291,25.79,234994998,311,234994998.0,0.0,25.79,25.79,0.0,0.0,0.0,0.0,9111865.0,9111865.0,,28.41,-9.2221,2025-07-28T21:00:06.621Z,17.76,45.21396,2025-06-02T20:50:02.462Z,,2025-09-17T05:10:02.712Z,2025-09-17
dog-go-to-the-moon-rune,dog,Dog (Bitcoin),https://coin-images.coingecko.com/coins/images/37352/large/DOGGOTOTHEMOON.png?1714096969,0.00233865,233890259,312,233890259.0,4712716.0,0.00241812,0.00228404,4.14e-05,1.80196,4295753.0,1.87102,100000000000.0,100000000000.0,100000000000.0,0.0099237,-76.46961,2024-12-11T16:05:38.574Z,0.00100496,132.35553,2025-04-07T07:05:49.306Z,,2025-09-17T05:14:35.402Z,2025-09-17
basic-attention-token,bat,Basic Attention,https://coin-images.coingecko.com/coins/images/677/large/basic-attention-token.png?1696501867,0.155765,233017873,313,233688394.0,10745646.0,0.157698,0.153468,0.0021166,1.37756,4027469.0,1.75879,1495696056.9526057,1500000000.0,1500000000.0,1.9,-91.81349,2021-11-28T00:23:51.354Z,0.072394,114.92068,2017-07-16T00:00:00.000Z,"{'times': -0.7779531414285435, 'currency': 'eth', 'percentage': -77.79531414285435}",2025-09-17T05:14:35.512Z,2025-09-17
baby-doge-coin,babydoge,Baby Doge Coin,https://coin-images.coingecko.com/coins/images/16125/large/babydoge.jpg?1696515731,1.363e-09,232257312,314,572226890.0,12474042.0,1.416e-09,1.286e-09,7.3223e-11,5.67853,12473958.0,5.67557,1.7047096648220304e+17,4.2e+17,4.2e+17,6.498e-09,-79.04001,2024-12-10T07:26:04.687Z,9.4771e-11,1337.07752,2021-06-09T02:48:21.787Z,,2025-09-17T05:14:35.812Z,2025-09-17
safepal,sfp,SafePal,https://coin-images.coingecko.com/coins/images/13905/large/sfp.png?1696513647,0.463871,231788789,315,231788789.0,2219779.0,0.469304,0.454007,0.00984073,2.16742,4833602.0,2.12976,500000000.0,500000000.0,500000000.0,4.19,-88.954,2021-02-09T18:30:34.250Z,0.269235,71.80158,2022-06-14T02:06:50.102Z,,2025-09-17T05:14:35.568Z,2025-09-17
havven,snx,Synthetix Network,https://coin-images.coingecko.com/coins/images/3406/large/SNX.png?1696504103,0.672135,230794594,316,231079258.0,12598700.0,0.685904,0.66817,0.00396533,0.59346,1526359.0,0.66575,343466216.99839866,343889850.0967736,343889850.0967736,28.53,-97.64973,2021-02-14T01:12:38.505Z,0.0347864,1827.72731,2019-01-06T00:00:00.000Z,"{'times': 0.3442705127004986, 'currency': 'usd', 'percentage': 34.42705127004986}",2025-09-17T05:14:35.858Z,2025-09-17
useless-3,useless,Useless Coin,https://coin-images.coingecko.com/coins/images/55684/large/coingeckoupdate.png?1755203747,0.228368,228381900,317,228381900.0,29368804.0,0.23759,0.219935,0.00179586,0.79262,2416122.0,1.06924,999940362.02,999940362.02,1000000000.0,0.414943,-44.94912,2025-07-28T12:22:07.982Z,0.00519952,4293.28318,2025-06-05T11:05:59.234Z,,2025-09-17T05:14:35.539Z,2025-09-17
mina-protocol,mina,Mina Protocol,https://coin-images.coingecko.com/coins/images/15628/large/JM4_vQ34_400x400.png?1696515261,0.182115,228094269,318,228094794.0,9242674.0,0.185566,0.180362,0.00124063,0.68591,1574587.0,0.69512,1252355826.840039,1252358706.840039,,9.09,-97.99961,2021-06-01T01:42:37.064Z,0.147567,23.22732,2025-06-22T20:20:41.839Z,,2025-09-17T05:14:35.478Z,2025-09-17
mantra-dao,om,MANTRA,https://coin-images.coingecko.com/coins/images/12151/large/OM_Token.png?1696511991,0.212231,225880285,319,359634866.0,48992431.0,0.217881,0.203094,0.00799262,3.91337,8601635.0,3.9588,1064227157.215094,1694466740.988547,,8.99,-97.63842,2025-02-23T01:52:21.073Z,0.01726188,1129.28113,2023-10-12T17:25:09.068Z,,2025-09-17T05:14:35.556Z,2025-09-17
0x,zrx,0x Protocol,https://coin-images.coingecko.com/coins/images/863/large/0x.png?1696501996,0.264221,223920149,320,263933353.0,11705147.0,0.270676,0.263247,0.00015676,0.05936,821016.0,0.36801,848396562.906836,1000000000.0,1000000000.0,2.5,-89.44457,2018-01-13T00:00:00.000Z,0.120667,118.42233,2020-03-13T02:27:49.563Z,"{'times': 4.504609689759835, 'currency': 'usd', 'percentage': 450.4609689759835}",2025-09-17T05:14:35.606Z,2025-09-17
bridged-usd-coin-linea,usdc,Bridged USD Coin (Linea),https://coin-images.coingecko.com/coins/images/31270/large/USDC-icon.png?1696530094,1.002,223401495,321,223401495.0,95895655.0,1.003,0.993352,0.00145676,0.14558,3755354.0,1.70973,222799242.849627,222799242.849627,,1.13,-11.06896,2025-02-03T02:30:27.511Z,0.920892,8.74551,2024-08-05T01:15:02.302Z,,2025-09-17T05:14:35.763Z,2025-09-17
vvs-finance,vvs,VVS Finance,https://coin-images.coingecko.com/coins/images/20210/large/8glAYOTM_400x400.jpg?1696519620,4.71e-06,219648974,322,446796255.0,691220.0,4.81e-06,4.63e-06,1.7969e-08,0.38266,997196.0,0.45607,46631202306877.13,94854286005069.67,100000000000000.0,0.00033093,-98.57837,2021-11-15T10:53:45.925Z,1.68e-06,179.2228,2025-02-28T08:26:43.516Z,,2025-09-17T05:14:35.723Z,2025-09-17
zilliqa,zil,Zilliqa,https://coin-images.coingecko.com/coins/images/2687/large/Zilliqa-logo.png?1696503475,0.01169882,219461808,323,245624675.0,17188831.0,0.01180965,0.01134913,0.00026969,2.35971,5266640.0,2.4588,18763171821.666676,21000000000.0,21000000000.0,0.255376,-95.4315,2021-05-06T17:33:45.940Z,0.00239616,386.89814,2020-03-13T02:22:55.161Z,"{'times': -0.6923530925966179, 'currency': 'eth', 'percentage': -69.23530925966179}",2025-09-17T05:14:35.536Z,2025-09-17
zano,zano,Zano,https://coin-images.coingecko.com/coins/images/8370/large/zano_200_200.png?1752409555,14.36,214612723,324,214681783.0,1399405.0,15.03,14.34,-0.6777147117950424,-4.50762,-10258324.915936857,-4.56187,14939844.21,14944651.63,,17.81,-19.23853,2025-01-07T14:41:15.393Z,0.146452,9721.29207,2019-12-16T19:21:13.626Z,,2025-09-17T05:14:35.748Z,2025-09-17
gas,gas,Gas,https://coin-images.coingecko.com/coins/images/858/large/GAS_512_512.png?1696501992,3.29,214383042,325,214383042.0,6848639.0,3.33,3.26,0.03455148,1.06114,2637427.0,1.24556,65093580.54427269,65093580.54427269,,91.94,-96.42456,2018-01-15T00:00:00.000Z,0.621309,429.08708,2020-03-13T02:24:16.507Z,,2025-09-17T05:14:35.763Z,2025-09-17
layerzero,zro,LayerZero,https://coin-images.coingecko.com/coins/images/28206/large/ftxG9_TJ_400x400.jpeg?1696527208,1.91,212190372,326,1908996158.0,25839181.0,1.94,1.88,0.03008349,1.60103,3725754.0,1.78724,111152854.20763355,1000000000.0,1000000000.0,7.47,-74.50507,2024-12-06T14:15:52.674Z,1.5,26.77637,2025-06-22T20:20:24.510Z,,2025-09-17T05:14:35.733Z,2025-09-17
blur,blur,Blur,https://coin-images.coingecko.com/coins/images/28453/large/blur.png?1696527448,0.083993,211397567,327,252051190.0,13866289.0,0.086085,0.082581,0.00118826,1.43501,3308084.0,1.58974,2516126582.049087,3000000000.0,3000000000.0,5.02,-98.32853,2023-02-14T17:33:55.928Z,0.06202,35.19009,2025-06-22T20:31:12.067Z,,2025-09-17T05:14:35.982Z,2025-09-17
ctc-plus,ctcp,CTC PLUS,https://coin-images.coingecko.com/coins/images/68866/large/ctcp_200.png?1756841343,1.98,209213418,329,209213418.0,26889.0,1.97,1.78,0.19437,10.8995,16209310.0,8.39843,108000000.0,108000000.0,108000000.0,2.04,-3.25167,2025-09-13T10:40:26.272Z,0.582777,237.95193,2025-09-06T04:57:11.845Z,,2025-09-17T05:14:35.763Z,2025-09-17
euler,eul,Euler,https://coin-images.coingecko.com/coins/images/26149/large/Coingecko_logo_%281%29.png?1706026067,11.18,208995893,328,304037251.0,15470401.0,11.81,9.33,1.78,18.9832,33527585.0,19.10749,18685530.67,27182818.28459,27182818.0,15.81,-29.46463,2025-07-11T05:56:24.825Z,1.44,676.68794,2023-06-15T20:45:08.852Z,,2025-09-17T05:14:35.667Z,2025-09-17
prometeus,prom,Prom,https://coin-images.coingecko.com/coins/images/8825/large/Ticker.png?1696508978,11.36,207059300,330,218405015.0,62550085.0,12.15,9.68,1.62,16.59299,29452040.0,16.58268,18250000.0,19250000.0,19250000.0,105.94,-89.28952,2021-04-30T01:09:49.503Z,0.088747,12685.0365,2019-11-08T13:37:42.508Z,"{'times': 10.35696252931681, 'currency': 'usd', 'percentage': 1035.696252931681}",2025-09-17T05:14:35.683Z,2025-09-17
oasis-network,rose,Oasis,https://coin-images.coingecko.com/coins/images/13162/large/200x200_%28Rounded%29.png?1743579893,0.02792356,206943312,332,279267737.0,7012146.0,0.02870805,0.02769246,0.00015281,0.55026,1322441.0,0.64315,7410211926.0,10000000000.0,10000000000.0,0.597347,-95.33339,2022-01-15T03:31:11.062Z,0.01952225,42.79023,2025-04-07T07:05:43.496Z,,2025-09-17T05:14:35.494Z,2025-09-17
