id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,fecha_captura
theta-token,theta,Theta Network,https://coin-images.coingecko.com/coins/images/2538/large/theta-token-logo.png?1696503349,0.859683,859410180,138,859410180.0,24544837.0,0.864231,0.819849,0.02342206,2.80081,23728255.0,2.83939,1000000000.0,1000000000.0,1000000000.0,15.72,-94.53139,2021-04-16T13:15:11.190Z,0.04039979,2027.85798,2020-03-13T02:24:16.483Z,"{'times': 4.731217454925659, 'currency': 'usd', 'percentage': 473.1217454925659}",2025-09-13T05:12:14.612Z,2025-09-13
virtual-protocol,virtual,Virtuals Protocol,https://coin-images.coingecko.com/coins/images/34057/large/LOGOMARK.png?1708356054,1.3,854870167,139,1303965811.0,117669136.0,1.34,1.26,0.01131962,0.87566,4026758.0,0.47327,655592470.1900146,1000000000.0,1000000000.0,5.07,-74.23886,2025-01-02T06:15:38.599Z,0.00748604,17329.8361,2024-01-23T20:55:21.653Z,,2025-09-13T05:12:14.977Z,2025-09-13
gala,gala,GALA,https://coin-images.coingecko.com/coins/images/12493/large/GALA_token_image_-_200PNG.png?1709725869,0.01817078,834470436,140,834471066.0,112001541.0,0.01831294,0.01737915,0.00050302,2.84709,23212500.0,2.8613,45949794056.91872,45949828737.1739,50000000000.0,0.824837,-97.79723,2021-11-26T01:03:48.731Z,0.00013475,13383.71687,2020-12-28T08:46:48.367Z,,2025-09-13T05:12:14.551Z,2025-09-13
ethereum-name-service,ens,Ethereum Name Service,https://coin-images.coingecko.com/coins/images/19785/large/ENS.jpg?1727872989,24.85,824139676,141,2484924280.0,84392580.0,25.16,24.04,0.461063,1.89053,15743428.0,1.94749,33165585.054507963,100000000.0,100000000.0,83.4,-70.17512,2021-11-11T02:20:01.099Z,6.69,271.75803,2023-10-19T02:35:00.861Z,,2025-09-13T05:12:14.992Z,2025-09-13
l2-standard-bridged-weth-base,weth,L2 Standard Bridged WETH (Base),https://coin-images.coingecko.com/coins/images/39810/large/weth.png?1724139790,4734.5,823553117,142,823553117.0,708495109.0,4758.26,4509.67,216.35,4.78846,16436605.0,2.03646,174055.1848463091,174055.1848463091,,4952.69,-4.45487,2025-08-24T19:25:21.091Z,1394.17,239.41682,2025-04-09T01:31:06.248Z,,2025-09-13T05:12:15.097Z,2025-09-13
tezos,xtz,Tezos,https://coin-images.coingecko.com/coins/images/976/large/Tezos-logo.png?1696502091,0.770984,815808008,143,831274596.0,53892369.0,0.792394,0.758301,0.01195988,1.57569,7387327.0,0.9138,1058234498.366947,1078297157.131243,,9.12,-91.54466,2021-10-04T00:41:18.025Z,0.350476,119.92783,2018-12-07T00:00:00.000Z,"{'times': 0.6403916216695387, 'currency': 'usd', 'percentage': 64.03916216695387}",2025-09-13T05:12:14.539Z,2025-09-13
zcash,zec,Zcash,https://coin-images.coingecko.com/coins/images/486/large/circle-zcash-color.png?1696501740,49.49,805547622,144,805558140.0,106407730.0,50.22,47.23,1.42,2.95819,23747678.0,3.03756,16275367.3530448,16275579.8530448,21000000.0,3191.93,-98.45606,2016-10-29T00:00:00.000Z,16.08,206.47414,2024-07-05T04:22:29.321Z,,2025-09-13T05:12:15.327Z,2025-09-13
iota,iota,IOTA,https://coin-images.coingecko.com/coins/images/692/large/IOTA_Thumbnail_%281%29.png?1743772896,0.199711,802961893,145,939155674.0,15298658.0,0.201003,0.193429,0.00367107,1.87262,16215900.0,2.06114,4018157691.0,4699694501.0,,5.25,-96.18362,2017-12-19T00:00:00.000Z,0.081637,145.36983,2020-03-13T02:22:41.168Z,"{'times': 0.2871656375719022, 'currency': 'btc', 'percentage': 28.716563757190222}",2025-09-13T05:12:15.108Z,2025-09-13
vaulta,a,Vaulta,https://coin-images.coingecko.com/coins/images/55616/large/Vaulta_CEX_Icon_Circle_-_cmc.png?1746859132,0.488845,777614197,146,1026724255.0,56873386.0,0.493032,0.476841,0.0094314,1.96728,15864257.0,2.08261,1590485278.3069,2100000000.0,2100000000.0,0.778734,-37.19842,2025-05-28T08:22:53.913Z,0.450713,8.50744,2025-09-05T01:21:03.759Z,,2025-09-13T05:12:14.601Z,2025-09-13
the-sandbox,sand,The Sandbox,https://coin-images.coingecko.com/coins/images/12129/large/sandbox_logo.jpg?1696511971,0.315131,770510599,147,945080468.0,77023974.0,0.316011,0.29719,0.01252347,4.13852,30688198.0,4.14805,2445857126.2233224,3000000000.0,3000000000.0,8.4,-96.24943,2021-11-25T06:04:40.957Z,0.02897764,986.79605,2020-11-04T15:59:14.441Z,,2025-09-13T05:12:15.215Z,2025-09-13
jito-governance-token,jto,Jito,https://coin-images.coingecko.com/coins/images/33228/large/jto.png?1701137022,1.97,743518252,148,1973112958.0,97807536.0,2.02,1.85,0.12056,6.51291,48948256.0,7.04727,376824980.3,1000000000.0,,6.01,-67.16413,2023-12-07T16:04:48.717Z,1.43,38.52075,2025-04-07T06:57:23.706Z,,2025-09-13T05:12:14.546Z,2025-09-13
jasmycoin,jasmy,JasmyCoin,https://coin-images.coingecko.com/coins/images/13876/large/JASMY200x200.jpg?1696513620,0.01507454,730035610,149,753857507.0,36297885.0,0.01520624,0.01437453,0.00053061,3.64833,26855314.0,3.81912,48419999999.3058,50000000000.0,50000000000.0,4.79,-99.68502,2021-02-16T03:53:32.207Z,0.00275026,448.6017,2022-12-29T20:41:09.113Z,,2025-09-13T05:12:14.580Z,2025-09-13
binance-peg-dogecoin,doge,Binance-Peg Dogecoin,https://coin-images.coingecko.com/coins/images/15768/large/dogecoin.png?1696515392,0.283547,729873659,150,729873659.0,7672065.0,0.284937,0.258745,0.02186601,8.35599,59951421.0,8.94901,2564401834.265311,2564401834.265311,,0.480585,-40.81498,2024-12-08T04:37:38.676Z,0.04955727,473.9504,2022-06-18T20:56:27.223Z,,2025-09-13T05:12:14.849Z,2025-09-13
ripple-usd,rlusd,Ripple USD,https://coin-images.coingecko.com/coins/images/39651/large/RLUSD_200x200_%281%29.png?1727376633,0.999671,729633255,151,729633255.0,99251492.0,1.001,0.998948,-7.6331546318809e-05,-0.00764,1014633.0,0.13925,729950821.3099134,729950821.3099134,,1.073,-6.82386,2024-12-26T10:45:52.337Z,0.962292,3.87808,2024-12-18T04:40:40.880Z,,2025-09-13T05:12:14.616Z,2025-09-13
ousg,ousg,OUSG,https://coin-images.coingecko.com/coins/images/29023/large/OUSG.png?1696527993,112.55,724905205,152,724905205.0,0.0,112.55,112.53,0.024594,0.02186,102659.0,0.01416,6440529.257517687,6440529.257517687,,112.55,0.0,2025-09-12T20:40:03.905Z,95.09,18.36468,2023-03-22T20:00:17.106Z,,2025-09-13T05:10:05.135Z,2025-09-13
stader-ethx,ethx,Stader ETHx,https://coin-images.coingecko.com/coins/images/30870/large/staderx.png?1696529717,5058.86,722208568,153,722208568.0,407817.0,5089.38,4819.64,230.61,4.77617,33007307.0,4.78921,142730.6513127079,142730.6513127079,,5253.42,-3.68297,2025-08-24T19:18:48.111Z,1474.49,243.16551,2025-04-09T01:32:31.885Z,,2025-09-13T05:12:14.298Z,2025-09-13
morpho,morpho,Morpho,https://coin-images.coingecko.com/coins/images/29837/large/Morpho-token-icon.png?1726771230,2.16,716084641,154,2160690726.0,29131254.0,2.21,2.08,0.04474553,2.1148,14883058.0,2.12251,331414687.0431407,1000000000.0,1000000000.0,4.17,-48.10917,2025-01-17T12:46:19.818Z,0.713151,203.46473,2024-11-25T01:55:43.353Z,,2025-09-13T05:12:14.455Z,2025-09-13
tbtc,tbtc,tBTC,https://coin-images.coingecko.com/coins/images/11224/large/0x18084fba666a33d37592fa2633fd49a74dd93a88.png?1696511155,115314.0,683596476,155,683596476.0,16360159.0,116764.0,114304.0,281.92,0.24508,-893924.8230476379,-0.1306,5928.405909370001,5928.405909370001,,123844.0,-6.79242,2025-08-14T00:43:08.849Z,10104.3,1042.40918,2020-09-23T00:00:00.000Z,,2025-09-13T05:12:14.456Z,2025-09-13
ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,https://coin-images.coingecko.com/coins/images/31700/large/usdy_%281%29.png?1696530524,1.088,682037376,156,683106752.0,967718.0,1.097,1.078,-0.005873538583553328,-0.53686,-3591855.2626879215,-0.52388,626713180.0730642,627695812.8708516,,1.26,-13.83713,2024-03-27T05:24:08.110Z,0.934184,16.49493,2024-01-14T11:40:50.825Z,,2025-09-13T05:12:14.401Z,2025-09-13
arbitrum-bridged-weth-arbitrum-one,weth,Arbitrum Bridged WETH (Arbitrum One),https://coin-images.coingecko.com/coins/images/39713/large/WETH.PNG?1723731496,4734.66,679763212,157,679763212.0,416208168.0,4761.45,4506.3,215.46,4.76772,7075940.0,1.05189,143637.9206793763,143637.9206793763,,4952.19,-4.39726,2025-08-24T19:25:21.070Z,1395.31,239.31088,2025-04-09T01:32:31.046Z,,2025-09-13T05:12:14.953Z,2025-09-13
usdx-money-usdx,usdx,Stables Labs USDX,https://coin-images.coingecko.com/coins/images/50360/large/USDX200px.png?1731906044,0.997823,679435227,158,679435227.0,200010.0,0.999003,0.996302,-4.0631078907616e-05,-0.00407,-287577.8597046137,-0.04231,680953341.0167563,680953341.0167563,,1.057,-5.63946,2024-12-06T21:42:23.559Z,0.944423,5.63698,2025-02-05T20:50:54.140Z,,2025-09-13T05:12:14.333Z,2025-09-13
flow,flow,Flow,https://coin-images.coingecko.com/coins/images/13446/large/5f6294c0c7a8cda55cb1c936_Flow_Wordmark.png?1696513210,0.421046,677242321,159,677242321.0,12660280.0,0.424284,0.408236,0.00408891,0.98065,6689002.0,0.99753,1608348718.269668,1608348718.269668,,42.4,-99.00649,2021-04-05T13:49:10.098Z,0.292024,44.24186,2025-06-22T20:20:12.921Z,,2025-09-13T05:12:14.987Z,2025-09-13
ether-fi,ethfi,Ether.fi,https://coin-images.coingecko.com/coins/images/35958/large/etherfi.jpeg?1710254562,1.43,670640039,160,1431711130.0,123621711.0,1.46,1.41,-0.01666798707525108,-1.14933,-6209549.392574191,-0.91742,467826460.0,998735998.9999999,1000000000.0,8.53,-83.19885,2024-03-27T23:14:46.721Z,0.40432,254.41099,2025-04-07T06:55:38.982Z,,2025-09-13T05:12:14.905Z,2025-09-13
coinbase-wrapped-staked-eth,cbeth,Coinbase Wrapped Staked ETH,https://coin-images.coingecko.com/coins/images/27008/large/cbeth.png?1709186989,5204.36,658406054,161,1942954119.0,21771865.0,5234.18,4959.58,233.76,4.70292,29594069.0,4.70635,126511.1794735219,373334.0782232124,,5441.47,-4.28961,2025-08-24T19:27:49.680Z,1036.96,402.24404,2022-11-09T23:45:43.665Z,,2025-09-13T05:12:14.535Z,2025-09-13
mantle-restaked-eth,cmeth,Mantle Restaked ETH,https://coin-images.coingecko.com/coins/images/51114/large/symbol.png?1730117724,5053.7,655805080,162,655805080.0,9880734.0,5080.79,4790.95,236.27,4.90452,34617669.0,5.57282,128943.7800702614,128943.7800702614,,5306.91,-4.22686,2025-08-24T19:18:55.595Z,1480.7,243.25588,2025-04-09T01:30:47.033Z,,2025-09-13T05:12:14.343Z,2025-09-13
ether-fi-staked-eth,eeth,ether.fi Staked ETH,https://coin-images.coingecko.com/coins/images/33049/large/ether.fi_eETH.png?1700473063,4723.1,653613078,163,13425503975.0,209679.0,4747.54,4499.48,215.11,4.77177,37919487.0,6.15882,138445.858957059,2843739.65429454,,5307.23,-11.0009,2024-08-06T16:16:30.007Z,975.47,384.21495,2025-09-02T06:51:33.410Z,,2025-09-13T05:12:14.789Z,2025-09-13
newton-project,ab,AB,https://coin-images.coingecko.com/coins/images/4376/large/400%E6%96%B9.png?1740377493,0.00840807,648537291,164,831008007.0,23271334.0,0.00844972,0.00839909,-7.579986101135e-06,-0.09007,814882.0,0.12581,77124202163.95,98823661261.46,100000000000.0,0.01727373,-51.3756,2025-03-22T08:04:44.760Z,3.8e-06,220652.38949,2022-10-11T02:32:18.937Z,"{'times': 2.503362986815049, 'currency': 'usd', 'percentage': 250.33629868150487}",2025-09-13T05:12:14.835Z,2025-09-13
walrus-2,wal,Walrus,https://coin-images.coingecko.com/coins/images/54914/large/WAL_logo.png?1742494301,0.446194,645220996,165,2230668957.0,27972561.0,0.453361,0.439277,-0.005593116232625317,-1.238,-8503801.404938579,-1.30082,1446250000.0,5000000000.0,5000000000.0,0.759179,-41.21727,2025-05-14T08:10:39.605Z,0.360051,23.94527,2025-06-22T20:31:22.243Z,,2025-09-13T05:12:14.510Z,2025-09-13
bittorrent,btt,BitTorrent,https://coin-images.coingecko.com/coins/images/22457/large/btt_logo.png?1696521780,6.52955e-07,644756394,166,647331896.0,17970080.0,6.55296e-07,6.43509e-07,8.511e-09,1.32065,9723662.0,1.53121,986061142857000.0,990000000000000.0,990000000000000.0,3.43e-06,-80.94668,2022-01-21T04:00:31.909Z,3.65368e-07,78.93865,2023-10-13T05:10:41.241Z,,2025-09-13T05:12:15.235Z,2025-09-13
decentraland,mana,Decentraland,https://coin-images.coingecko.com/coins/images/878/large/decentraland-mana.png?1696502010,0.334846,642703296,167,734460956.0,41352825.0,0.337049,0.318358,0.0116006,3.58879,22708188.0,3.66264,1919181096.9888878,2193179327.320146,2193179327.320146,5.85,-94.27288,2021-11-25T10:04:18.534Z,0.00923681,3527.7008,2017-10-31T00:00:00.000Z,"{'times': 15.742287163953774, 'currency': 'usd', 'percentage': 1574.2287163953774}",2025-09-13T05:12:14.995Z,2025-09-13
aethir,ath,Aethir,https://coin-images.coingecko.com/coins/images/36179/large/logogram_circle_dark_green_vb_green_%281%29.png?1718232706,0.052042,635476179,168,2185884432.0,320513933.0,0.061889,0.051465,-0.005270116545684995,-9.19553,-63192622.47214937,-9.04472,12210160394.0,42000000000.0,42000000000.0,0.118536,-55.98245,2024-06-12T10:00:49.718Z,0.02439678,113.86667,2025-04-07T06:56:24.011Z,,2025-09-13T05:12:14.638Z,2025-09-13
sweth,sweth,Swell Ethereum,https://coin-images.coingecko.com/coins/images/30326/large/_lB7zEtS_400x400.jpg?1696529227,5121.44,621627399,169,621644731.0,465543.0,5152.48,4889.63,162.11,3.26876,19308213.0,3.20564,121323.095741077,121326.478319651,,5370.2,-4.58785,2025-08-24T19:22:28.159Z,1516.13,237.95489,2025-04-09T01:31:40.463Z,,2025-09-13T05:12:14.470Z,2025-09-13
global-dollar,usdg,Global Dollar,https://coin-images.coingecko.com/coins/images/51281/large/GDN_USDG_Token_200x200.png?1730484111,0.99977,591577001,170,591577001.0,28704109.0,1.0,0.99964,-0.000300444353941609,-0.03004,-6911552.357100725,-1.15483,591710075.390529,591710075.390529,,1.65,-39.57273,2025-01-30T00:11:05.728Z,0.907561,10.16102,2024-11-11T23:55:50.604Z,,2025-09-13T05:12:14.819Z,2025-09-13
loaded-lions,lion,Loaded Lions,https://coin-images.coingecko.com/coins/images/54686/large/_LION_Token_Artwork.png?1741015702,0.01934918,591032799,171,1931568531.0,974986.0,0.01971887,0.01928606,-0.000210286376664717,-1.07511,-8033395.38343358,-1.34099,30598593274.0,100000000000.0,100000000000.0,0.03159196,-38.75712,2025-08-28T02:22:49.420Z,0.00221931,771.7936,2025-03-04T09:34:06.201Z,,2025-09-13T05:12:14.390Z,2025-09-13
beldex,bdx,Beldex,https://coin-images.coingecko.com/coins/images/5111/large/Beldex.png?1696505631,0.079033,580572117,172,785416484.0,5412977.0,0.081834,0.076156,0.00283118,3.71539,20559159.0,3.67119,7345310557.396294,9936970484.00371,,0.450785,-82.44738,2018-12-17T00:00:00.000Z,0.00027519,28653.16333,2019-11-01T11:05:12.090Z,"{'times': -0.6838693967532132, 'currency': 'usd', 'percentage': -68.38693967532132}",2025-09-13T05:12:14.583Z,2025-09-13
usual-usd,usd0,Usual USD,https://coin-images.coingecko.com/coins/images/38272/large/USD0LOGO.png?1716962811,0.998386,565713862,173,565713862.0,1063918.0,0.999618,0.996917,0.00064085,0.06423,84159.0,0.01488,566775631.624673,566775631.624673,,1.33,-24.70974,2024-07-12T08:28:59.311Z,0.962885,3.65961,2025-04-10T08:30:51.088Z,,2025-09-13T05:12:14.452Z,2025-09-13
starknet,strk,Starknet,https://coin-images.coingecko.com/coins/images/26433/large/starknet.png?1696525507,0.136571,556840007,174,1365764645.0,26718615.0,0.137482,0.13227,0.0011822,0.87319,5129443.0,0.92973,4077130043.348971,10000000000.0,10000000000.0,4.41,-96.90319,2024-02-20T12:05:13.556Z,0.097027,40.87016,2025-06-22T20:21:37.039Z,,2025-09-13T05:12:15.118Z,2025-09-13
vision-3,vsn,Vision,https://coin-images.coingecko.com/coins/images/67399/large/Logo-Vision-Symbol-BG-Green.png?1752676915,0.170685,552792047,175,715827381.0,2358789.0,0.172858,0.164953,0.00144697,0.85499,3164961.0,0.57584,3243416859.097754,4200000000.0,4200000000.0,0.223874,-23.91734,2025-08-11T11:13:12.424Z,0.120088,41.8371,2025-07-21T06:42:09.192Z,,2025-09-13T05:12:14.612Z,2025-09-13
benqi-liquid-staked-avax,savax,BENQI Liquid Staked AVAX,https://coin-images.coingecko.com/coins/images/23657/large/savax_blue.png?1696522860,37.79,543010587,177,543057258.0,2071708.0,37.85,34.6,2.73,7.78552,41293793.0,8.2305,14358681.45987502,14359915.58649974,,103.55,-63.61962,2022-04-02T13:44:54.612Z,9.25,307.32571,2023-09-14T12:26:14.318Z,,2025-09-13T05:12:15.157Z,2025-09-13
based-brett,brett,Brett,https://coin-images.coingecko.com/coins/images/35529/large/1000050750.png?1709031995,0.054737,542454309,176,542454309.0,57348438.0,0.055978,0.04972947,0.00361162,7.06418,35835095.0,7.07338,9909843408.834791,9909843408.834791,9999998988.0,0.234204,-76.57479,2024-12-01T16:31:18.357Z,0.00084753,6373.2749,2024-02-29T08:40:24.951Z,,2025-09-13T05:12:14.647Z,2025-09-13
build-on,b,BUILDon,https://coin-images.coingecko.com/coins/images/55974/large/T7asvmCb_400x400.jpg?1747902862,0.54197,542058888,178,542058888.0,13057624.0,0.553947,0.537663,-0.002403828679192643,-0.44158,-2297746.6619787216,-0.4221,1000000000.0,1000000000.0,1000000000.0,0.731588,-25.91217,2025-08-31T21:31:16.268Z,0.175498,208.84594,2025-05-23T11:15:45.539Z,,2025-09-13T05:12:14.434Z,2025-09-13
syrup,syrup,Maple Finance,https://coin-images.coingecko.com/coins/images/51232/large/_syrup_token_logo.png?1747292046,0.481174,538930391,179,578796097.0,33030748.0,0.487916,0.454903,0.02047647,4.44467,23911739.0,4.64289,1117604386.1106412,1200275708.54902,,0.653229,-26.15492,2025-06-25T14:15:45.145Z,0.085229,465.97676,2025-04-07T07:46:35.793Z,,2025-09-13T05:12:14.871Z,2025-09-13
bitcoin-avalanche-bridged-btc-b,btc.b,Avalanche Bridged BTC (Avalanche),https://coin-images.coingecko.com/coins/images/26115/large/btcb.png?1696525205,115752.0,531953326,180,531953326.0,66476398.0,116628.0,114713.0,371.25,0.32176,2380675.0,0.44955,4592.47415412,4592.47415412,,124076.0,-6.72725,2025-08-14T00:33:23.017Z,7806.11,1382.54882,2023-03-03T05:01:42.603Z,,2025-09-13T05:12:15.270Z,2025-09-13
bitcoin-cash-sv,bsv,Bitcoin SV,https://coin-images.coingecko.com/coins/images/6799/large/BSV.png?1696507128,26.54,528337708,181,528337708.0,16798969.0,26.77,26.1,0.18545,0.70359,3706811.0,0.70656,19905093.75,19905093.75,21000000.0,489.75,-94.57738,2021-04-16T17:09:04.630Z,21.43,23.89791,2023-06-10T04:32:12.266Z,,2025-09-13T05:12:15.024Z,2025-09-13
frax-ether,frxeth,Frax Ether,https://coin-images.coingecko.com/coins/images/28284/large/frxETH_icon.png?1696527284,4715.4,526159107,182,526159107.0,2895097.0,4742.45,4490.06,214.42,4.76394,23600020.0,4.69597,111614.7108706847,111614.7108706847,,4906.89,-3.86213,2025-08-24T18:42:39.945Z,1137.25,314.80652,2022-11-23T02:25:33.267Z,,2025-09-13T05:12:14.694Z,2025-09-13
dydx-chain,dydx,dYdX,https://coin-images.coingecko.com/coins/images/32594/large/dydx.png?1698673495,0.666306,521717539,183,638862862.0,12561455.0,0.673223,0.650377,0.00232603,0.35032,2077385.0,0.39977,782615881.0849631,958342751.0,1000000000.0,4.52,-85.24291,2024-03-07T22:19:11.131Z,0.418236,59.43658,2025-06-22T20:22:23.718Z,,2025-09-13T05:12:14.686Z,2025-09-13
polygon-pos-bridged-weth-polygon-pos,weth,Polygon PoS Bridged WETH (Polygon POS),https://coin-images.coingecko.com/coins/images/39708/large/WETH.PNG?1723730343,4733.47,520676885,184,520676885.0,16720927.0,4759.92,4509.76,211.69,4.6816,26870672.0,5.44154,109949.3674073252,109949.3674073252,,4948.98,-4.26983,2025-08-24T19:27:23.389Z,1390.73,240.66038,2025-04-09T01:31:27.335Z,,2025-09-13T05:12:15.244Z,2025-09-13
bybit-staked-sol,bbsol,Bybit Staked SOL,https://coin-images.coingecko.com/coins/images/40095/large/400x400.png?1725628094,268.3,516209910,185,516209910.0,10650107.0,269.42,262.03,5.5,2.09164,7463465.0,1.46703,1922684.088390253,1922684.088390253,,308.6,-12.977,2025-01-19T11:17:15.246Z,103.09,160.49522,2025-04-07T06:57:27.130Z,,2025-09-13T05:12:14.697Z,2025-09-13
eigenlayer,eigen,EigenCloud (prev. EigenLayer),https://coin-images.coingecko.com/coins/images/37441/large/eigencloud.jpg?1751003565,1.52,503888033,186,2665471467.0,91786532.0,1.57,1.44,0.04541711,3.07594,15666527.0,3.2089,330315911.041743,1747308089.957373,,5.65,-72.99058,2024-12-17T03:45:30.422Z,0.668501,128.10455,2025-04-09T01:30:50.669Z,,2025-09-13T05:12:15.325Z,2025-09-13
apecoin,ape,ApeCoin,https://coin-images.coingecko.com/coins/images/24383/large/APECOIN.png?1756551529,0.625106,499837291,187,625222162.0,26452814.0,0.626583,0.603812,0.01341467,2.19305,11295433.0,2.31207,799455492.0,1000000000.0,1000000000.0,26.7,-97.65789,2022-04-28T21:44:21.164Z,0.354833,76.2154,2025-04-07T06:55:35.578Z,,2025-09-13T05:12:18.061Z,2025-09-13
keeta,kta,Keeta,https://coin-images.coingecko.com/coins/images/54723/large/2025-03-05_22.53.06.jpg?1741234207,1.18,498277864,188,1180431785.0,10962762.0,1.18,1.074,0.00735474,0.62763,5367618.0,1.08896,422114915.9726376,1000000000.0,1000000000.0,1.68,-29.85295,2025-06-09T08:25:28.951Z,0.0068199,17197.73797,2025-03-08T15:56:27.362Z,,2025-09-13T05:12:14.778Z,2025-09-13
instadapp,fluid,Fluid,https://coin-images.coingecko.com/coins/images/14688/large/Logo_1_%28brighter%29.png?1734430693,6.43,496321489,189,646645209.0,2680699.0,6.5,6.05,0.330474,5.41442,28182693.0,6.02016,76753292.53490426,100000000.0,100000000.0,24.4,-73.51087,2021-06-16T20:02:32.097Z,0.366538,1663.40897,2022-12-28T16:20:48.360Z,,2025-09-13T05:12:14.761Z,2025-09-13
arweave,ar,Arweave,https://coin-images.coingecko.com/coins/images/4343/large/oRt6SiEN_400x400.jpg?1696504946,7.58,496038556,190,496038556.0,28519845.0,7.62,7.13,0.28536,3.91148,18643130.0,3.90518,65454185.5381511,65454185.5381511,66000000.0,89.24,-91.49845,2021-11-05T04:14:42.689Z,0.298788,2439.04895,2020-01-31T06:47:36.543Z,"{'times': 9.244334727900426, 'currency': 'usd', 'percentage': 924.4334727900427}",2025-09-13T05:12:14.734Z,2025-09-13
true-usd,tusd,TrueUSD,https://coin-images.coingecko.com/coins/images/3449/large/tusd.png?1696504140,0.997636,493309232,191,493309232.0,7079344.0,1.0,0.997058,-0.00142731010478836,-0.14286,-704262.8467777967,-0.14256,494515083.0,494515083.0,,1.62,-38.26513,2018-08-26T20:41:09.375Z,0.88355,13.08775,2020-03-12T10:47:51.380Z,,2025-09-13T05:12:14.714Z,2025-09-13
usdd,usdd,USDD,https://coin-images.coingecko.com/coins/images/25380/large/UUSD.jpg?1696524513,1.001,492720657,192,492720657.0,47219181.0,1.001,0.999496,8.8e-05,0.0088,2287424.0,0.46641,492456165.0,492456165.0,,1.052,-4.8779,2023-10-23T22:45:25.398Z,0.928067,7.80605,2022-06-19T16:15:11.558Z,,2025-09-13T05:12:14.569Z,2025-09-13
reserve-rights-token,rsr,Reserve Rights,https://coin-images.coingecko.com/coins/images/8365/large/RSR_Blue_Circle_1000.png?1721777856,0.00813796,487087901,193,814080695.0,18604391.0,0.00821232,0.00790021,-2.2866377401445e-05,-0.2802,-1191633.5572604537,-0.24405,59832877066.0,100000000000.0,100000000000.0,0.117424,-93.04617,2021-04-16T17:45:02.062Z,0.00121354,572.85914,2020-03-16T11:09:08.151Z,"{'times': 6.398147667995327, 'currency': 'usd', 'percentage': 639.8147667995328}",2025-09-13T05:12:15.293Z,2025-09-13
telcoin,tel,Telcoin,https://coin-images.coingecko.com/coins/images/1899/large/tel.png?1696502892,0.00520865,482703663,194,521406442.0,1780374.0,0.00528113,0.00514566,-3.3086788905907e-05,-0.63122,-2376265.4721983075,-0.48987,92577234366.71,100000000000.0,100000000000.0,0.064483,-91.91131,2021-05-11T00:32:24.043Z,6.474e-05,7957.01106,2020-03-13T02:24:47.992Z,"{'times': 4.208650710743834, 'currency': 'usd', 'percentage': 420.8650710743834}",2025-09-13T05:12:15.590Z,2025-09-13
helium,hnt,Helium,https://coin-images.coingecko.com/coins/images/4284/large/helium_logo_use.png?1748092589,2.59,482702124,195,578173292.0,14275107.0,2.69,2.56,-0.015699961227123804,-0.60214,-1812535.6121422648,-0.37409,186177008.1567848,223000000.0,223000000.0,54.88,-95.27083,2021-11-12T23:08:25.301Z,0.113248,2191.64112,2020-04-18T00:19:10.902Z,,2025-09-13T05:12:14.950Z,2025-09-13
neo,neo,NEO,https://coin-images.coingecko.com/coins/images/480/large/NEO_512_512.png?1696501735,6.84,482626886,196,684285958.0,22380689.0,6.88,6.66,0.116231,1.72765,8383632.0,1.76779,70530000.0,100000000.0,,198.38,-96.54584,2018-01-15T00:00:00.000Z,0.078349,8645.96165,2016-10-21T00:00:00.000Z,"{'times': 189.10833402467938, 'currency': 'usd', 'percentage': 18910.83340246794}",2025-09-13T05:12:14.979Z,2025-09-13
coredaoorg,core,Core,https://coin-images.coingecko.com/coins/images/28938/large/file_589.jpg?1701868471,0.471671,477054499,197,990550760.0,21073969.0,0.473219,0.457923,0.00971978,2.10407,9905269.0,2.12037,1011371137.796818,2100000000.0,2100000000.0,6.14,-92.31896,2023-02-08T12:55:39.828Z,0.334237,41.18567,2023-11-03T01:20:55.441Z,,2025-09-13T05:12:14.540Z,2025-09-13
mantle-bridged-usdt-mantle,usdt,Mantle Bridged USDT (Mantle),https://coin-images.coingecko.com/coins/images/35069/large/logo.png?1707291114,0.999907,476038105,198,476038105.0,6261860.0,1.012,0.989436,0.00276107,0.2769,7371944.0,1.57296,474373023.372885,474373023.372885,,1.26,-20.57549,2024-03-27T05:23:28.006Z,0.869914,15.49407,2024-03-15T09:13:18.491Z,,2025-09-13T05:12:14.648Z,2025-09-13
superstate-short-duration-us-government-securities-fund-ustb,ustb,Superstate Short Duration U.S. Government Securities Fund (USTB),https://coin-images.coingecko.com/coins/images/35012/large/ustb.jpeg?1707102680,10.82,465899939,199,465899939.0,0.0,10.82,10.82,0.001223,0.01131,20203180.0,4.53294,43063454.43251,43063454.43251,,10.82,0.0,2025-09-12T13:20:06.536Z,10.29,5.13239,2025-02-26T09:55:09.261Z,,2025-09-13T05:10:05.589Z,2025-09-13
