id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,fecha_captura
jupiter-exchange-solana,jup,Jupiter,https://coin-images.coingecko.com/coins/images/34188/large/jup.png?1704266489,0.535424,1666368678,90,3748037228.0,54465136.0,0.539153,0.526552,0.00505771,0.95363,14749144.0,0.89301,3111744444.42,6999011790.948572,10000000000.0,2.0,-73.2105,2024-01-31T15:02:47.304Z,0.306358,74.89127,2025-04-07T06:56:22.719Z,,2025-09-11T05:12:55.487Z,2025-09-11
stakewise-v3-oseth,oseth,StakeWise Staked ETH,https://coin-images.coingecko.com/coins/images/33117/large/Frame_27513839.png?1700732599,4636.22,1663525620,91,1663525620.0,463176.0,4673.92,4520.23,109.09,2.40981,37554859.0,2.30969,358880.6839472,358880.6839472,,5206.8,-10.994,2025-08-24T19:14:00.394Z,1459.73,217.48128,2025-04-09T01:32:44.161Z,,2025-09-11T05:12:59.140Z,2025-09-11
flare-networks,flr,Flare,https://coin-images.coingecko.com/coins/images/28624/large/FLR-icon200x200.png?1696527609,0.02233928,1653607135,92,2323643362.0,7315723.0,0.02252158,0.02201944,0.00015265,0.68804,13511191.0,0.8238,73962678215.01115,103932114591.1933,,0.150073,-85.08067,2023-01-10T03:14:05.921Z,0.00827405,170.6036,2023-10-19T03:35:41.663Z,,2025-09-11T05:12:54.112Z,2025-09-11
liquid-staked-ethereum,lseth,Liquid Staked ETH,https://coin-images.coingecko.com/coins/images/28848/large/LsETH-receipt-token-circle.png?1696527824,4778.87,1595101335,93,1595101335.0,591548.0,4795.15,4643.01,126.12,2.71068,41376099.0,2.66303,333708.3837112097,333708.3837112097,,5334.09,-10.36248,2025-08-24T19:17:38.271Z,1384.61,245.32161,2023-03-10T11:26:12.210Z,,2025-09-11T05:12:55.742Z,2025-09-11
hash-2,hash,Provenance Blockchain,https://coin-images.coingecko.com/coins/images/66154/large/Hastra_Icon.png?1748497203,0.03214849,1572491989,94,3215282252.0,16919.18,0.03822867,0.02542653,-0.005506280099471746,-14.62306,-258860893.10346818,-14.13495,48906810210.0,100000000000.0,100000000000.0,0.058737,-45.25979,2025-07-10T08:19:31.383Z,0.01378736,133.20508,2025-06-04T11:15:56.153Z,,2025-09-11T05:12:54.723Z,2025-09-11
lombard-staked-btc,lbtc,Lombard Staked BTC,https://coin-images.coingecko.com/coins/images/39969/large/LBTC_Logo.png?1724959872,114080.0,1534094960,95,1534094960.0,12429779.0,114449.0,111323.0,2757.38,2.47692,21731238.0,1.43691,13894.54959332002,0.0,,124380.0,-8.35161,2025-08-14T00:51:32.053Z,52119.0,118.71432,2024-09-06T21:01:52.094Z,,2025-09-11T05:12:55.818Z,2025-09-11
polygon-bridged-usdt-polygon,usdt,Polygon Bridged USDT (Polygon),https://coin-images.coingecko.com/coins/images/35023/large/USDT.png?1707233644,0.999975,1482044384,96,1482044384.0,18180724.0,1.0,0.999777,8.332e-05,0.00833,30689884.0,2.11457,1482120377.979918,1482120377.979918,,1.027,-2.59261,2024-04-14T06:51:56.926Z,0.945933,5.73296,2024-12-05T22:30:30.789Z,,2025-09-11T05:12:57.892Z,2025-09-11
quant-network,qnt,Quant,https://coin-images.coingecko.com/coins/images/3370/large/5ZOu7brX_400x400.jpg?1696504070,101.46,1476411847,97,1483346842.0,24419016.0,101.77,98.08,2.58,2.60986,36827343.0,2.55819,14544176.164091088,14612493.0,14612493.0,427.42,-76.1902,2021-09-11T09:15:00.668Z,0.215773,47064.50676,2018-08-23T00:00:00.000Z,"{'times': 8.890254374037207, 'currency': 'eth', 'percentage': 889.0254374037207}",2025-09-11T05:12:58.141Z,2025-09-11
optimism,op,Optimism,https://coin-images.coingecko.com/coins/images/25244/large/Optimism.png?1696524385,0.78924,1403829852,98,3389905950.0,163286669.0,0.794822,0.763167,0.02126295,2.76869,39955184.0,2.92953,1778634390.0,4294967296.0,4294967296.0,4.84,-83.68547,2024-03-06T08:35:50.817Z,0.402159,96.52079,2022-06-18T20:54:52.178Z,,2025-09-11T05:12:57.393Z,2025-09-11
xdce-crowd-sale,xdc,XDC Network,https://coin-images.coingecko.com/coins/images/2912/large/xdc-icon.png?1696503661,0.078567,1396397660,99,2992097536.0,40767054.0,0.079839,0.077606,-0.000816878346259861,-1.02902,-11993352.237221003,-0.85156,17743141365.94999,38018689846.5,,0.192754,-59.13297,2021-08-21T04:39:48.324Z,0.00039532,19826.4594,2019-07-22T00:00:00.000Z,"{'times': 1.3693750215971916, 'currency': 'eth', 'percentage': 136.93750215971914}",2025-09-11T05:13:01.082Z,2025-09-11
injective-protocol,inj,Injective,https://coin-images.coingecko.com/coins/images/12882/large/Other_200x200.png?1738782212,14.13,1380385537,100,1412488284.0,156886592.0,14.23,13.78,0.21437,1.54063,20819680.0,1.53135,97727220.33,100000000.0,,52.62,-73.09746,2024-03-14T15:06:22.124Z,0.657401,2053.37368,2020-11-03T16:19:30.576Z,,2025-09-11T05:12:58.147Z,2025-09-11
renzo-restaked-eth,ezeth,Renzo Restaked ETH,https://coin-images.coingecko.com/coins/images/34753/large/Ezeth_logo_circle.png?1713496404,4662.24,1376793532,101,1377528008.0,4739621.0,4704.71,4547.97,104.69,2.29704,-54688480.15818429,-3.82041,295348.9472635065,295506.5065499423,,5227.06,-10.88027,2025-08-24T19:25:30.766Z,1454.43,220.28648,2025-04-09T01:30:57.856Z,,2025-09-11T05:12:58.214Z,2025-09-11
celestia,tia,Celestia,https://coin-images.coingecko.com/coins/images/31967/large/tia.jpg?1696530772,1.77,1374919372,102,2024921695.0,121418887.0,1.82,1.73,-0.01705366886138382,-0.95362,-14086033.442058802,-1.01411,777190190.160104,1144612047.670816,,20.85,-91.51332,2024-02-10T14:30:02.495Z,1.32,33.65943,2025-06-22T20:21:50.444Z,,2025-09-11T05:13:03.543Z,2025-09-11
tether-gold,xaut,Tether Gold,https://coin-images.coingecko.com/coins/images/10481/large/Tether_Gold.png?1696510471,3630.41,1363497273,103,1363497273.0,44348737.0,3658.6,3630.46,-21.07907998272458,-0.57727,-7926119.547351122,-0.57795,375572.247,375572.247,,3673.73,-1.15924,2025-09-09T14:03:15.734Z,1447.84,150.79722,2020-03-19T13:45:41.821Z,,2025-09-11T05:12:59.819Z,2025-09-11
spx6900,spx,SPX6900,https://coin-images.coingecko.com/coins/images/31401/large/centeredcoin_%281%29.png?1737048493,1.42,1320118770,104,1320118770.0,53075411.0,1.48,1.38,-0.011221298311263839,-0.78571,-5998419.293233395,-0.45233,930993085.9662925,930993085.9662925,1000000000.0,2.27,-37.60121,2025-07-28T11:24:33.852Z,0.00131808,107394.4049,2024-02-04T19:12:19.110Z,,2025-09-11T05:12:59.159Z,2025-09-11
nexo,nexo,NEXO,https://coin-images.coingecko.com/coins/images/3695/large/CG-nexo-token-200x200_2x.png?1730414360,1.28,1284295244,105,1284295244.0,11226928.0,1.29,1.26,0.02285239,1.81162,21892944.0,1.73423,1000000000.0,1000000000.0,1000000000.0,4.07,-68.41026,2021-05-12T14:37:47.535Z,0.04515276,2746.03022,2018-09-13T00:00:00.000Z,"{'times': 11.84283835481655, 'currency': 'usd', 'percentage': 1184.283835481655}",2025-09-11T05:12:56.851Z,2025-09-11
jupiter-staked-sol,jupsol,Jupiter Staked SOL,https://coin-images.coingecko.com/coins/images/37482/large/jupsol.png?1714473916,253.84,1278779789,106,1278779789.0,10942871.0,256.14,247.5,6.34,2.5625,10600591.0,0.83589,5037755.87004301,5037755.87004301,,309.67,-17.99338,2025-01-19T11:22:28.048Z,105.7,140.24585,2025-04-07T07:01:06.676Z,,2025-09-11T05:12:55.329Z,2025-09-11
mantle-staked-ether,meth,Mantle Staked Ether,https://coin-images.coingecko.com/coins/images/33345/large/symbol_transparent_bg.png?1701697066,4743.16,1263911117,107,1263911117.0,3185733.0,4800.83,4567.76,119.75,2.59,25428533.0,2.0532,267721.6541244846,267721.6541244846,,5312.55,-9.59712,2025-08-24T19:26:54.562Z,1485.62,223.27929,2025-04-09T01:32:38.082Z,,2025-09-11T05:12:56.023Z,2025-09-11
paypal-usd,pyusd,PayPal USD,https://coin-images.coingecko.com/coins/images/31212/large/PYUSD_Logo_%282%29.png?1696530039,0.999891,1239038837,108,1239038837.0,75749601.0,1.001,0.999157,0.00011459,0.01146,63276685.0,5.38176,1239152852.844101,1239152852.844101,,1.021,-2.05349,2023-10-23T22:44:57.056Z,0.959426,4.20569,2024-12-05T22:31:13.430Z,,2025-09-11T05:12:57.515Z,2025-09-11
blockstack,stx,Stacks,https://coin-images.coingecko.com/coins/images/2069/large/Stacks_Logo_png.png?1709979332,0.678549,1218353477,109,1218353477.0,61417257.0,0.698895,0.644607,0.03144423,4.85922,56180846.0,4.83412,1797662298.6389,1797662298.6389,,3.86,-82.5357,2024-04-01T12:34:58.342Z,0.04559639,1380.11029,2020-03-13T02:29:26.415Z,"{'times': 4.654577520166818, 'currency': 'usd', 'percentage': 465.45775201668175}",2025-09-11T05:13:03.003Z,2025-09-11
wbnb,wbnb,Wrapped BNB,https://coin-images.coingecko.com/coins/images/12591/large/binance-coin-logo.png?1696512401,893.72,1210252776,110,1210252776.0,509054600.0,905.54,879.0,14.6,1.66085,17775461.0,1.49063,1354439.212422594,1354439.212422594,,905.54,-1.22847,2025-09-10T13:53:31.941Z,23.6,3689.42758,2020-09-24T13:48:40.532Z,,2025-09-11T05:13:01.554Z,2025-09-11
solv-btc,solvbtc,Solv Protocol BTC,https://coin-images.coingecko.com/coins/images/36800/large/solvBTC.png?1719810684,114171.0,1174020004,111,1174020004.0,1463370.0,114753.0,110773.0,3193.51,2.87761,44081945.0,3.90127,10283.29750537887,10283.29750537887,21000000.0,123975.0,-8.1854,2025-08-14T01:19:27.940Z,49058.0,132.02645,2024-08-05T06:28:45.311Z,,2025-09-11T05:12:58.931Z,2025-09-11
sonic-3,s,Sonic,https://coin-images.coingecko.com/coins/images/38108/large/200x200_Sonic_Logo.png?1734679256,0.30139,1141484088,112,1171861674.0,142089407.0,0.308232,0.294668,-0.001312312188719911,-0.43353,-5144109.987681627,-0.44863,3784775845.0,3885497663.0,,1.029,-70.70247,2025-01-04T21:35:44.705Z,0.250194,20.55068,2025-06-22T19:45:12.848Z,,2025-09-11T05:13:01.839Z,2025-09-11
four,form,Four,https://coin-images.coingecko.com/coins/images/54912/large/four.jpg?1742461445,2.98,1139284483,113,1707438097.0,21880963.0,3.08,2.95,-0.06318936926720609,-2.07683,-18956864.523797274,-1.63669,381867255.14,572301922.1,580000000.0,4.19,-28.76649,2025-09-08T12:17:03.109Z,1.69,76.85829,2025-03-21T09:59:50.287Z,,2025-09-11T05:12:54.270Z,2025-09-11
lido-dao,ldo,Lido DAO,https://coin-images.coingecko.com/coins/images/13573/large/Lido_DAO.png?1696513326,1.26,1129461207,114,1260648342.0,98263368.0,1.27,1.19,0.065503,5.4818,58645592.0,5.47672,895936772.7865461,1000000000.0,1000000000.0,7.3,-82.72065,2021-08-20T08:35:20.158Z,0.40615,210.69551,2022-06-18T20:55:12.035Z,,2025-09-11T05:12:55.955Z,2025-09-11
curve-dao-token,crv,Curve DAO,https://coin-images.coingecko.com/coins/images/12124/large/Curve.png?1696511967,0.797752,1116540772,115,1837473397.0,130312429.0,0.808415,0.771799,0.01850834,2.37517,26133679.0,2.39669,1399543979.0,2303207274.241991,3030303031.0,15.37,-94.80024,2020-08-14T00:00:00.000Z,0.180354,343.19027,2024-08-05T11:41:26.119Z,,2025-09-11T05:13:04.121Z,2025-09-11
first-digital-usd,fdusd,First Digital USD,https://coin-images.coingecko.com/coins/images/31079/large/FDUSD_icon_black.png?1731097953,0.997407,1109951780,116,1109951780.0,1067063043.0,1.001,0.995126,-0.000819671837162139,-0.08211,-1861707.4598476887,-0.16745,1111542889.077778,1111542889.077778,,1.15,-13.25261,2025-02-03T02:30:49.959Z,0.940377,6.20748,2024-12-05T22:30:51.394Z,,2025-09-11T05:12:54.325Z,2025-09-11
immutable-x,imx,Immutable,https://coin-images.coingecko.com/coins/images/17233/large/immutableX-symbol-BLK-RGB.png?1696516787,0.56589,1097897243,117,1131888949.0,23463823.0,0.569436,0.536176,0.02402629,4.43401,45770671.0,4.3503,1939938090.3898141,2000000000.0,2000000000.0,9.52,-94.04748,2021-11-26T01:03:01.536Z,0.343711,64.87019,2025-06-22T20:21:37.426Z,,2025-09-11T05:12:55.234Z,2025-09-11
syrupusdc,syrupusdc,syrupUSDC,https://coin-images.coingecko.com/coins/images/54658/large/SyrupUSDCO.png?1748850129,1.12,1075471448,118,1075471448.0,15820562.0,1.12,1.12,0.00019,0.01692,3076203.0,0.28685,957274948.425366,957274948.425366,,1.14,-1.13217,2025-08-17T23:46:01.758Z,1.055,6.53629,2025-08-01T06:27:19.933Z,,2025-09-11T05:12:59.596Z,2025-09-11
binance-bridged-usdc-bnb-smart-chain,usdc,Binance Bridged USDC (BNB Smart Chain),https://coin-images.coingecko.com/coins/images/35220/large/USDC.jpg?1707919050,0.999867,1048861950,119,1048861950.0,269822402.0,1.003,0.998448,3.256e-05,0.00326,210019.0,0.02003,1048999979.839803,1048999979.839803,,1.031,-3.06672,2024-03-05T20:15:29.285Z,0.942892,5.99739,2024-12-05T22:30:25.440Z,,2025-09-11T05:13:03.051Z,2025-09-11
pax-gold,paxg,PAX Gold,https://coin-images.coingecko.com/coins/images/9519/large/paxgold.png?1696509604,3627.61,1047060498,120,1047060498.0,104262962.0,3660.03,3627.84,-20.387557460785047,-0.55887,-2590315.0573768616,-0.24678,288605.107,288605.107,,3674.64,-1.25459,2025-09-09T13:51:46.814Z,1399.64,159.24754,2019-11-18T03:09:35.959Z,,2025-09-11T05:12:57.505Z,2025-09-11
aerodrome-finance,aero,Aerodrome Finance,https://coin-images.coingecko.com/coins/images/31745/large/token.png?1696530564,1.16,1045301369,121,2027386366.0,61703515.0,1.2,1.13,0.0230419,2.01882,25520513.0,2.50255,898648909.70599,1742950503.213711,,2.32,-49.79561,2024-12-07T14:00:38.622Z,1.861e-05,6250334.5349,2023-10-17T01:23:50.860Z,,2025-09-11T05:13:01.754Z,2025-09-11
msol,msol,Marinade Staked SOL,https://coin-images.coingecko.com/coins/images/17752/large/mSOL.png?1696517278,295.38,1024870756,122,1024870756.0,12109845.0,298.23,288.32,7.05,2.44566,24917589.0,2.49188,3469730.0,3469730.0,3469748.0,363.77,-18.80085,2025-01-19T11:26:02.862Z,8.93,3207.61738,2022-12-29T20:45:33.039Z,,2025-09-11T05:12:56.772Z,2025-09-11
the-graph,grt,The Graph,https://coin-images.coingecko.com/coins/images/13397/large/Graph_Token.png?1696513159,0.097792,1024416403,123,1056202022.0,55212502.0,0.09998,0.096444,-0.000685681021044507,-0.69628,-7090323.835082889,-0.68738,10475236888.15603,10800262816.04821,10800262823.318213,2.84,-96.55198,2021-02-12T07:28:45.775Z,0.052051,88.23002,2022-11-22T10:05:03.503Z,,2025-09-11T05:12:59.975Z,2025-09-11
super-oeth,superoeth,Super OETH,https://coin-images.coingecko.com/coins/images/39828/large/Super_OETH.png?1724208268,4407.35,988998638,124,988998638.0,143922.0,4442.92,4298.24,101.71,2.36217,22239516.0,2.30042,224492.1263569531,224492.1263569531,,4954.12,-11.07419,2025-08-24T19:27:56.125Z,1312.97,235.53554,2025-03-21T12:27:33.460Z,,2025-09-11T05:12:59.455Z,2025-09-11
pyth-network,pyth,Pyth Network,https://coin-images.coingecko.com/coins/images/31924/large/pyth.png?1701245725,0.169767,975996163,125,1697389484.0,260032854.0,0.186113,0.169161,-0.010877818268038603,-6.02167,-65427164.29662359,-6.28248,5749983562.526553,10000000000.0,10000000000.0,1.2,-85.8246,2024-03-16T07:01:15.357Z,0.081442,108.23487,2025-06-22T20:20:35.064Z,,2025-09-11T05:12:58.078Z,2025-09-11
arbitrum-bridged-wbtc-arbitrum-one,wbtc,Arbitrum Bridged WBTC (Arbitrum One),https://coin-images.coingecko.com/coins/images/39532/large/wbtc.png?1722810336,114139.0,950974918,126,950974918.0,99484968.0,114811.0,111350.0,2563.32,2.29738,22713131.0,2.44685,8337.67939816,8337.67939816,,124121.0,-8.10779,2025-08-14T00:35:35.175Z,49594.0,129.98295,2024-08-05T13:30:13.831Z,,2025-09-11T05:13:02.457Z,2025-09-11
floki,floki,FLOKI,https://coin-images.coingecko.com/coins/images/16746/large/PNG_image.png?1696516318,9.775e-05,944448073,127,977663061.0,72035930.0,9.836e-05,9.561e-05,1.37e-06,1.42598,14153421.0,1.52139,9660261401162.0,10000000000000.0,10000000000000.0,0.00034495,-71.62075,2024-06-05T07:25:59.137Z,8.428e-08,116053.6032,2021-07-06T01:11:20.438Z,,2025-09-11T05:12:54.377Z,2025-09-11
conflux-token,cfx,Conflux,https://coin-images.coingecko.com/coins/images/13079/large/3vuYMbjN.png?1696512867,0.181817,933881200,128,1038093357.0,80570057.0,0.187472,0.173013,0.00837468,4.82851,43463259.0,4.88122,5134398876.390552,5707348392.316774,,1.7,-89.29889,2021-03-27T03:43:35.178Z,0.02199898,727.3535,2022-12-30T08:16:30.345Z,,2025-09-11T05:13:03.628Z,2025-09-11
raydium,ray,Raydium,https://coin-images.coingecko.com/coins/images/13928/large/PSigc4ie_400x400.jpg?1696513668,3.47,929070585,129,1923096151.0,106236845.0,3.51,3.35,0.109851,3.27128,29651252.0,3.29671,268127089.855586,555000000.0,555000000.0,16.83,-79.39257,2021-09-12T20:20:23.998Z,0.134391,2481.13689,2022-12-29T22:15:53.927Z,,2025-09-11T05:12:58.233Z,2025-09-11
kaia,kaia,Kaia,https://coin-images.coingecko.com/coins/images/39901/large/KAIA.png?1724734368,0.158245,927683458,130,927683488.0,35446317.0,0.158779,0.156136,0.00139039,0.88642,10087964.0,1.09939,5856641747.106198,5856641936.044253,,0.406698,-61.05254,2024-12-03T00:11:32.242Z,0.090737,74.56954,2025-04-07T07:06:20.797Z,,2025-09-11T05:12:55.375Z,2025-09-11
dogwifcoin,wif,dogwifhat,https://coin-images.coingecko.com/coins/images/33566/large/dogwifhat.jpg?1702499428,0.897052,895988416,131,895988416.0,170732012.0,0.903989,0.877383,0.01130394,1.2762,10885887.0,1.2299,998926392.0,998926392.0,998926392.0,4.83,-81.39583,2024-03-31T09:34:58.366Z,0.00155464,57645.6777,2023-12-13T07:13:50.873Z,,2025-09-11T05:12:53.690Z,2025-09-11
clbtc,clbtc,clBTC,https://coin-images.coingecko.com/coins/images/54164/large/clBTC.png?1738482999,115232.0,889963006,132,889963006.0,2.63,115271.0,113399.0,1759.97,1.55101,21626598.0,2.49058,7723.217000000001,7723.217000000001,,129190.0,-10.80379,2025-07-24T19:16:34.717Z,51493.0,123.78285,2025-04-21T12:36:24.067Z,,2025-09-11T03:50:44.056Z,2025-09-11
fartcoin,fartcoin,Fartcoin,https://coin-images.coingecko.com/coins/images/50891/large/fart.jpg?1729503972,0.880677,880313758,133,880313758.0,242806847.0,0.896428,0.833189,0.04401495,5.26078,41888785.0,4.99613,999982971.715614,999982971.715614,1000000000.0,2.48,-64.48521,2025-01-19T20:41:07.782Z,0.02002855,4295.55717,2024-10-30T07:56:04.381Z,,2025-09-11T05:12:54.624Z,2025-09-11
pancakeswap-token,cake,PancakeSwap,https://coin-images.coingecko.com/coins/images/12632/large/pancakeswap-cake-logo_%281%29.png?1696512440,2.53,875368800,134,917098484.0,104607679.0,2.57,2.44,0.094076,3.85615,32566091.0,3.86402,345448454.5900195,361916319.2505564,450000000.0,43.96,-94.23152,2021-04-30T10:08:22.934Z,0.194441,1204.3,2020-11-03T14:29:34.165Z,,2025-09-11T05:12:57.551Z,2025-09-11
saros-finance,saros,Saros,https://coin-images.coingecko.com/coins/images/34594/large/_SAROS_-Mark.Purple_-_Token_logo.png?1755658309,0.330828,868433101,135,3308316795.0,4497009.0,0.331353,0.318279,0.01098794,3.43544,30124664.0,3.59351,2624999826.0,10000000000.0,10000000000.0,0.41359,-20.00817,2025-08-04T05:38:36.862Z,0.00101093,32626.2123,2024-08-05T07:07:02.188Z,,2025-09-11T05:12:58.529Z,2025-09-11
pendle,pendle,Pendle,https://coin-images.coingecko.com/coins/images/15069/large/Pendle_Logo_Normal-03.png?1696514728,5.0,842960202,136,1405675165.0,84973487.0,4.99,4.69,0.312165,6.65442,47376018.0,5.95487,168827365.4589516,281527448.4585314,281527448.4585314,7.5,-33.6632,2024-04-11T08:25:36.646Z,0.03377729,14636.4243,2022-11-14T20:15:58.336Z,,2025-09-11T05:12:57.598Z,2025-09-11
cgeth-hashkey-cloud,cgeth.hashkey,cgETH Hashkey Cloud,https://coin-images.coingecko.com/coins/images/54162/large/Cgeth_Hashkey.png?1738482570,4185.22,836746840,137,836746840.0,14.47,4281.12,4183.25,-78.33964478034613,-1.83742,-15662368.408082724,-1.83742,199929.02,199929.02,,4746.13,-11.81819,2025-08-24T19:06:16.774Z,1430.7,192.52848,2025-04-09T01:56:39.147Z,,2025-09-11T03:42:55.382Z,2025-09-11
theta-token,theta,Theta Network,https://coin-images.coingecko.com/coins/images/2538/large/theta-token-logo.png?1696503349,0.834281,834204915,138,834204915.0,19836999.0,0.837421,0.811744,0.01542707,1.88398,14499425.0,1.76886,1000000000.0,1000000000.0,1000000000.0,15.72,-94.67783,2021-04-16T13:15:11.190Z,0.04039979,1970.87576,2020-03-13T02:24:16.483Z,"{'times': 4.561873782828814, 'currency': 'usd', 'percentage': 456.18737828288135}",2025-09-11T05:13:00.122Z,2025-09-11
virtual-protocol,virtual,Virtuals Protocol,https://coin-images.coingecko.com/coins/images/34057/large/LOGOMARK.png?1708356054,1.25,818241388,139,1248139656.0,179682102.0,1.31,1.24,-0.01793534104262462,-1.41683,-11933966.725122452,-1.43752,655568776.7243915,1000000000.0,1000000000.0,5.07,-75.34296,2025-01-02T06:15:38.599Z,0.00748604,16582.80888,2024-01-23T20:55:21.653Z,,2025-09-11T05:13:01.002Z,2025-09-11
l2-standard-bridged-weth-base,weth,L2 Standard Bridged WETH (Base),https://coin-images.coingecko.com/coins/images/39810/large/weth.png?1724139790,4407.16,805902058,140,805902058.0,816146225.0,4445.54,4298.4,99.11,2.30063,3934319.0,0.49058,182869.755712955,182869.755712955,,4952.69,-11.01426,2025-08-24T19:25:21.091Z,1394.17,216.11508,2025-04-09T01:31:06.248Z,,2025-09-11T05:12:56.316Z,2025-09-11
ethereum-name-service,ens,Ethereum Name Service,https://coin-images.coingecko.com/coins/images/19785/large/ENS.jpg?1727872989,24.09,798902419,141,2408829568.0,80327033.0,24.23,22.98,1.081,4.6989,35939965.0,4.71058,33165585.054507963,100000000.0,100000000.0,83.4,-71.11225,2021-11-11T02:20:01.099Z,6.69,260.07693,2023-10-19T02:35:00.861Z,,2025-09-11T05:12:54.067Z,2025-09-11
gala,gala,GALA,https://coin-images.coingecko.com/coins/images/12493/large/GALA_token_image_-_200PNG.png?1709725869,0.01734996,796850717,142,796850717.0,65130997.0,0.01742393,0.01692091,0.00030774,1.80575,13948367.0,1.78162,45930503143.12594,45930503143.12594,50000000000.0,0.824837,-97.89301,2021-11-26T01:03:48.731Z,0.00013475,12797.43138,2020-12-28T08:46:48.367Z,,2025-09-11T05:12:54.413Z,2025-09-11
iota,iota,IOTA,https://coin-images.coingecko.com/coins/images/692/large/IOTA_Thumbnail_%281%29.png?1743772896,0.194975,783472131,143,916410916.0,15717776.0,0.196674,0.190798,0.00375229,1.96226,13426315.0,1.74357,4016623868.0,4698160678.0,,5.25,-96.27616,2017-12-19T00:00:00.000Z,0.081637,139.41979,2020-03-13T02:22:41.168Z,"{'times': 0.27382696096987985, 'currency': 'btc', 'percentage': 27.382696096987985}",2025-09-11T05:12:55.286Z,2025-09-11
tezos,xtz,Tezos,https://coin-images.coingecko.com/coins/images/976/large/Tezos-logo.png?1696502091,0.737898,781183199,144,795991688.0,16506344.0,0.742619,0.726834,0.0102893,1.41413,9854561.0,1.27761,1057999353.611262,1078063757.294848,,9.12,-91.8738,2021-10-04T00:41:18.025Z,0.350476,111.3667,2018-12-07T00:00:00.000Z,"{'times': 0.569995475974134, 'currency': 'usd', 'percentage': 56.999547597413404}",2025-09-11T05:12:59.857Z,2025-09-11
zcash,zec,Zcash,https://coin-images.coingecko.com/coins/images/486/large/circle-zcash-color.png?1696501740,47.65,775368187,145,775404149.0,106797728.0,48.95,47.26,-0.8632011658436198,-1.77928,-13710418.959299326,-1.73752,16271390.7905448,16272145.4780448,21000000.0,3191.93,-98.50736,2016-10-29T00:00:00.000Z,16.08,196.29122,2024-07-05T04:22:29.321Z,,2025-09-11T05:13:01.344Z,2025-09-11
vaulta,a,Vaulta,https://coin-images.coingecko.com/coins/images/55616/large/Vaulta_CEX_Icon_Circle_-_cmc.png?1746859132,0.469487,746815423,146,986317864.0,47741572.0,0.472052,0.463063,0.00162201,0.34668,1718885.0,0.23069,1590067913.6051,2100000000.0,2100000000.0,0.778734,-39.6247,2025-05-28T08:22:53.913Z,0.450713,4.31537,2025-09-05T01:21:03.759Z,,2025-09-11T05:13:00.722Z,2025-09-11
the-sandbox,sand,The Sandbox,https://coin-images.coingecko.com/coins/images/12129/large/sandbox_logo.jpg?1696511971,0.300159,734122208,147,900447782.0,41278330.0,0.30202,0.294198,0.00519323,1.76062,12255353.0,1.69773,2445857126.2233224,3000000000.0,3000000000.0,8.4,-96.41678,2021-11-25T06:04:40.957Z,0.02897764,938.30279,2020-11-04T15:59:14.441Z,,2025-09-11T05:12:59.960Z,2025-09-11
ripple-usd,rlusd,Ripple USD,https://coin-images.coingecko.com/coins/images/39651/large/RLUSD_200x200_%281%29.png?1727376633,0.999368,728542198,148,728542198.0,92076973.0,1.0,0.998923,-6.295613352858e-06,-0.00063,491669.0,0.06753,728827507.9599981,728827507.9599981,,1.073,-6.82568,2024-12-26T10:45:52.337Z,0.962292,3.87606,2024-12-18T04:40:40.880Z,,2025-09-11T05:12:58.414Z,2025-09-11
ousg,ousg,OUSG,https://coin-images.coingecko.com/coins/images/29023/large/OUSG.png?1696527993,112.52,725561732,149,725561732.0,0.0,112.52,112.5,0.012376,0.011,79806.0,0.011,6448482.157202466,6448482.157202466,,112.52,0.0,2025-09-10T21:40:11.990Z,95.09,18.32577,2023-03-22T20:00:17.106Z,,2025-09-11T05:10:01.718Z,2025-09-11
jito-governance-token,jto,Jito,https://coin-images.coingecko.com/coins/images/33228/large/jto.png?1701137022,1.9,713948499,150,1898388518.0,29540912.0,1.92,1.86,-0.006647438735786215,-0.34898,-2440734.1674844027,-0.3407,376081340.4,1000000000.0,,6.01,-68.40029,2023-12-07T16:04:48.717Z,1.43,33.30591,2025-04-07T06:57:23.706Z,,2025-09-11T05:12:59.352Z,2025-09-11
jasmycoin,jasmy,JasmyCoin,https://coin-images.coingecko.com/coins/images/13876/large/JASMY200x200.jpg?1696513620,0.01444791,699580207,151,722408309.0,21975731.0,0.0145005,0.01410161,0.0003253,2.30342,15419486.0,2.25378,48419999999.3058,50000000000.0,50000000000.0,4.79,-99.69839,2021-02-16T03:53:32.207Z,0.00275026,425.30614,2022-12-29T20:41:09.113Z,,2025-09-11T05:12:55.273Z,2025-09-11
ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,https://coin-images.coingecko.com/coins/images/31700/large/usdy_%281%29.png?1696530524,1.086,680479200,152,681546134.0,3914830.0,1.11,1.075,0.00636593,0.5898,4067622.0,0.60135,626713080.1004331,627695712.8982205,,1.26,-14.02908,2024-03-27T05:24:08.110Z,0.934184,16.2354,2024-01-14T11:40:50.825Z,,2025-09-11T05:12:57.109Z,2025-09-11
