id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,fecha_captura
osmosis,osmo,Osmosis,https://coin-images.coingecko.com/coins/images/16724/large/osmo.png?1696516298,0.164685,122621239,462,163898744.0,6869941.0,0.166722,0.162806,0.00034648,0.21084,245875.0,0.20092,744630850.0,995293000.0,1000000000.0,11.25,-98.53691,2022-03-04T05:12:18.707Z,0.137464,19.72884,2025-07-01T23:15:57.283Z,,2025-09-19T05:14:06.220Z,2025-09-19
gusd,gusd,GUSD,https://coin-images.coingecko.com/coins/images/68725/large/gusd-logo.jpeg?1757681286,1.0,122539124,463,150060157.0,24776866.0,1.003,0.997098,0.00015282,0.01528,16905.62,0.0138,122490000.0,150000000.0,150000000.0,1.003,-0.31596,2025-09-17T18:08:19.108Z,0.995085,0.52393,2025-09-17T18:17:35.083Z,,2025-09-19T05:14:06.215Z,2025-09-19
infinifi-usd,iusd,InfiniFi USD,https://coin-images.coingecko.com/coins/images/67385/large/iusd.jpg?1752628477,0.999758,122122583,464,122122583.0,8997.1,1.001,0.997441,0.0001291,0.01292,1883225.0,1.56623,122152181.225148,122152181.225148,,1.021,-2.00623,2025-07-26T21:42:34.511Z,0.903172,10.72902,2025-07-17T08:06:06.227Z,,2025-09-19T05:14:05.882Z,2025-09-19
portal-to-bitcoin,ptb,Portal to Bitcoin,https://coin-images.coingecko.com/coins/images/68774/large/portal.png?1756547114,0.058883,121878387,466,309475524.0,38917169.0,0.064346,0.055454,-0.0002508649283709,-0.42423,-772770.2327276617,-0.63006,2070875600.0,5258400000.0,8400000000.0,0.081616,-28.00713,2025-09-08T16:18:32.374Z,0.02325717,152.64275,2025-09-03T12:55:12.149Z,,2025-09-19T05:14:05.925Z,2025-09-19
f-x-protocol-fxusd,fxusd,f(x) Protocol fxUSD,https://coin-images.coingecko.com/coins/images/36202/large/fxUSD.jpg?1710833113,0.999347,121679018,465,121679018.0,9334935.0,1.0,0.997363,-0.0005692682199357,-0.05693,364573.0,0.30052,121758663.1712355,121758663.1712355,,1.031,-3.05751,2025-01-20T06:50:59.438Z,0.953062,4.85519,2024-12-05T15:45:54.718Z,,2025-09-19T05:14:05.907Z,2025-09-19
solo-coin,solo,Sologenic,https://coin-images.coingecko.com/coins/images/10771/large/solo.png?1696510734,0.303933,121222996,469,121222996.0,3812487.0,0.316596,0.300173,-0.0126630065071008,-3.99974,-5190210.828068033,-4.10575,399198717.0,399198717.0,400000000.0,6.55,-95.35599,2021-12-02T22:46:01.114Z,0.061723,392.89462,2021-10-28T22:57:25.877Z,,2025-09-19T05:14:05.868Z,2025-09-19
uma,uma,UMA,https://coin-images.coingecko.com/coins/images/10951/large/UMA.png?1696510900,1.35,121127076,467,169585339.0,10633938.0,1.38,1.33,-0.026478511739038,-1.92993,-2460309.3896966577,-1.99074,90071026.05154583,126104962.5840397,,41.56,-96.76335,2021-02-04T11:27:11.433Z,0.303625,342.9867,2020-04-29T17:00:41.760Z,,2025-09-19T05:14:06.017Z,2025-09-19
api3,api3,Api3,https://coin-images.coingecko.com/coins/images/13256/large/Api3-Token.png?1742439807,0.932895,120777956,468,141868401.0,25940940.0,0.967596,0.925522,-0.0232006505735583,-2.4266,-3013977.948970884,-2.43471,129484922.348227,152095791.9115643,152095791.9115643,10.3,-90.93515,2021-04-07T06:54:35.507Z,0.498098,87.39978,2025-03-11T01:07:41.238Z,,2025-09-19T05:14:06.101Z,2025-09-19
loopring,lrc,Loopring,https://coin-images.coingecko.com/coins/images/913/large/LRC.png?1696502034,0.096949,120777020,470,133172930.0,9275122.0,0.098637,0.095685,-0.0002580029683816,-0.26542,-397812.2354236692,-0.3283,1245991468.94246,1373873397.442457,1374513896.0,3.75,-97.41839,2021-11-10T14:59:53.164Z,0.01963893,392.93088,2019-12-18T13:14:41.553Z,"{'times': 0.6158129270634162, 'currency': 'usd', 'percentage': 61.581292706341614}",2025-09-19T05:14:12.329Z,2025-09-19
elixir-deusd,deusd,Elixir deUSD,https://coin-images.coingecko.com/coins/images/39494/large/deUSD_Logo_%281%29.png?1723689002,0.999774,120264518,471,120264518.0,1699799.0,1.001,0.998406,-9.823928043939e-06,-0.00098,-5462040.167830542,-4.34438,120291964.7804456,120291964.7804456,,1.04,-3.90084,2025-01-20T07:11:00.260Z,0.978154,2.20339,2024-12-05T22:31:19.229Z,,2025-09-19T05:14:05.916Z,2025-09-19
gigachad-2,giga,Gigachad,https://coin-images.coingecko.com/coins/images/34755/large/IMG_0015.png?1705957165,0.01248679,120051922,472,120051922.0,2682377.0,0.01319283,0.01218029,-1.6398032875018e-05,-0.13115,133094.0,0.11099,9604136902.35,9604136902.35,10000000000.0,0.095127,-86.8492,2025-01-03T16:26:00.996Z,1.244e-05,100444.63047,2024-02-06T19:23:17.592Z,,2025-09-19T05:14:05.911Z,2025-09-19
lorenzo-stbtc,stbtc,Lorenzo stBTC,https://coin-images.coingecko.com/coins/images/50978/large/a.jpg?1730208372,116439.0,119491118,474,119491118.0,36649.0,117357.0,116081.0,-602.5445806318457,-0.51481,-740108.4544440806,-0.61557,1026.208256612314,1026.208256612314,,123802.0,-5.86741,2025-08-14T00:54:29.526Z,61389.0,89.83549,2024-10-23T18:29:45.933Z,,2025-09-19T05:14:05.982Z,2025-09-19
troll-2,troll,TROLL,https://coin-images.coingecko.com/coins/images/55282/large/trolllogo.png?1745215015,0.119362,118983612,473,118983612.0,17656281.0,0.150627,0.115732,-0.0306165664830925,-20.41391,-30836098.16261209,-20.58214,998943997.141351,998943997.141351,1000000000.0,0.282604,-57.5626,2025-08-22T21:48:29.985Z,0.00387003,2998.93229,2025-04-22T03:50:51.686Z,,2025-09-19T05:14:05.942Z,2025-09-19
anzen-usdz,usdz,Anzen USDz,https://coin-images.coingecko.com/coins/images/38039/large/usdz-image-200x200.png?1716334412,0.988727,118976272,475,118976272.0,58823.0,0.989509,0.98608,0.00214217,0.21713,252935.0,0.21305,120336543.3133061,120336543.3133061,,1.052,-5.9684,2025-05-27T15:36:13.247Z,0.821209,20.40458,2025-03-07T06:41:18.272Z,,2025-09-19T05:14:06.106Z,2025-09-19
blast,blast,Blast,https://coin-images.coingecko.com/coins/images/35494/large/Blast.jpg?1719385662,0.00257338,118672189,476,257338138.0,14291291.0,0.00266066,0.00248173,6.955e-05,2.77774,3379073.0,2.93085,46115274676.84551,100000000000.0,100000000000.0,0.02917956,-91.16263,2024-06-27T00:20:41.843Z,0.00188224,37.00204,2025-07-01T23:31:28.540Z,,2025-09-19T05:14:05.950Z,2025-09-19
nano,xno,Nano,https://coin-images.coingecko.com/coins/images/756/large/nano.png?1696501910,0.890176,118614471,478,118614471.0,4672809.0,0.901455,0.883026,-0.0071281214489681,-0.79439,-973136.4312071352,-0.81374,133248290.0,133248290.0,133248290.0,33.69,-97.35396,2018-01-02T00:00:00.000Z,0.026179,3305.59247,2017-07-16T00:00:00.000Z,,2025-09-19T05:14:05.995Z,2025-09-19
ozone-chain,ozo,Ozone Chain,https://coin-images.coingecko.com/coins/images/31385/large/ozonechain-momogram-200x200.png?1696530201,0.134624,118495469,477,134590647.0,220990.0,0.135068,0.132459,8.96e-05,0.0666,11468.15,0.00968,880413848.0,1000000000.0,1000000000.0,0.485077,-72.25343,2024-04-29T09:02:20.045Z,0.060046,124.14713,2023-10-07T21:15:21.451Z,,2025-09-19T05:14:05.906Z,2025-09-19
avant-usd,avusd,Avant USD,https://coin-images.coingecko.com/coins/images/53527/large/token-avusd.png?1736579003,0.998472,118134535,479,118134535.0,1739699.0,1.007,0.992972,-0.0007727274285505,-0.07733,1716196.0,1.47416,118325127.3831044,118325127.3831044,,1.013,-1.46532,2025-09-03T08:21:38.035Z,0.967857,3.16524,2025-02-03T02:55:43.866Z,,2025-09-19T05:14:12.570Z,2025-09-19
osaka-protocol,osak,Osaka Protocol,https://coin-images.coingecko.com/coins/images/30911/large/OSAK_LOGO_200x200.png?1723662197,1.55757e-07,118133411,480,118133411.0,144819.0,1.72785e-07,1.53885e-07,-1.6072731447e-08,-9.35386,-12834200.068061143,-9.79952,761459784660251.2,761459784660251.2,1000000000000000.0,4.37636e-07,-64.41403,2024-03-07T00:15:21.505Z,1.2854e-08,1111.55209,2023-07-07T22:32:20.214Z,,2025-09-19T05:14:05.936Z,2025-09-19
amnis-aptos,amapt,Amnis Aptos,https://coin-images.coingecko.com/coins/images/32567/large/amAPT.png?1730240666,4.68,117788465,481,117813417.0,726212.0,4.75,4.54,0.07716,1.67718,1867740.0,1.61122,25203628.7157081,25208967.9349,,18.83,-75.08972,2024-03-26T18:14:39.068Z,3.76,24.69347,2025-06-22T20:40:47.199Z,,2025-09-19T05:14:05.919Z,2025-09-19
sbtc-2,sbtc,sBTC,https://coin-images.coingecko.com/coins/images/54285/large/sbtc-logo-orange-bg-white-circle-1000px_2.png?1739000556,117034.0,117033747,482,117033747.0,33169.0,117802.0,114719.0,195.95,0.16771,185353.0,0.15863,1000.0,1000.0,,145060.0,-19.32041,2025-07-11T13:36:28.376Z,50597.0,131.30575,2025-06-06T20:20:33.912Z,,2025-09-19T05:14:06.201Z,2025-09-19
swipe,sxp,Solar,https://coin-images.coingecko.com/coins/images/9368/large/Solar_Blockchain_Foundation_Sun_CG.png?1742975137,0.177564,116295248,483,116468564.0,5008874.0,0.180223,0.175855,7.055e-05,0.03975,48119.0,0.04139,655170869.9034001,656147280.6054084,,5.79,-96.93309,2021-05-03T15:29:39.372Z,0.143591,23.66624,2025-04-07T06:56:01.444Z,,2025-09-19T05:14:05.977Z,2025-09-19
verasity,vra,Verasity,https://coin-images.coingecko.com/coins/images/14025/large/logo_%281%29.png?1716968890,0.00135337,115862640,484,125873753.0,14990929.0,0.0013931,0.00133652,5.6e-06,0.41552,494926.0,0.429,85579723524.36942,92974240912.1004,,0.086208,-98.43051,2021-11-01T00:04:34.118Z,0.0009692,39.60157,2025-04-07T06:56:29.163Z,,2025-09-19T05:14:06.008Z,2025-09-19
magic-eden,me,Magic Eden,https://coin-images.coingecko.com/coins/images/39850/large/_ME_Profile_Dark_2x.png?1734013082,0.690186,115365024,485,690245083.0,10288221.0,0.701995,0.68079,0.00148805,0.21607,225849.0,0.19615,167136322.049437,1000000000.0,1000000000.0,17.0,-95.9367,2024-12-10T14:00:45.686Z,0.64368,7.32067,2025-08-25T21:32:44.594Z,,2025-09-19T05:14:06.066Z,2025-09-19
wrapped-aave-ethereum-usdt,waethusdt,Wrapped Aave Ethereum USDT,https://coin-images.coingecko.com/coins/images/68140/large/waEthusdt_64.png?1754914572,1.15,115252402,486,115252402.0,7569282.0,1.15,1.14,-0.0031084213530674,-0.27057,1702437.0,1.49928,100519833.26064,100519833.26064,,1.22,-5.7601,2025-08-13T04:10:09.829Z,1.066,7.61042,2025-08-29T09:41:06.708Z,,2025-09-19T05:14:05.949Z,2025-09-19
solayer,layer,Solayer,https://coin-images.coingecko.com/coins/images/53498/large/Layer_Green.png?1744950002,0.547971,114988807,487,547565745.0,26802180.0,0.569042,0.538054,0.00396776,0.72936,733196.0,0.64172,210000000.0,1000000000.0,1000000000.0,3.39,-83.86162,2025-05-05T06:55:39.990Z,0.494911,10.63671,2025-09-04T20:01:05.178Z,,2025-09-19T05:14:06.122Z,2025-09-19
crvusd,crvusd,crvUSD,https://coin-images.coingecko.com/coins/images/30118/large/crvusd.jpg?1746670973,0.998535,114830990,488,114830990.0,13436288.0,1.003,0.995464,0.0010703,0.1073,-308060.4587864429,-0.26756,115015690.5893858,115015690.5893858,,1.11,-9.72552,2024-06-13T03:27:06.616Z,0.949016,5.22424,2023-08-08T06:24:06.210Z,,2025-09-19T05:14:09.012Z,2025-09-19
cap-usd,cusd,Cap USD,https://coin-images.coingecko.com/coins/images/68272/large/cUSD_ab_500%C3%97500.png?1755232868,1.001,114330541,489,114330541.0,9069.92,1.006,0.996424,0.00036088,0.03606,128759.0,0.11275,114183742.8754443,114183742.8754443,,1.016,-1.38715,2025-09-15T18:20:19.278Z,0.99073,1.16638,2025-09-09T15:13:20.330Z,,2025-09-19T05:14:05.968Z,2025-09-19
savings-xdai,sdai,Savings xDAI,https://coin-images.coingecko.com/coins/images/32066/large/sDAI_Logo_%281%29.png?1696530863,1.2,114236037,490,114236037.0,5042732.0,1.2,1.19,0.00250044,0.20829,557617.0,0.49052,95121471.956834,95121471.956834,,1.33,-9.67174,2025-08-11T07:46:16.040Z,0.548412,118.96801,2023-10-27T10:09:23.785Z,,2025-09-19T05:14:06.089Z,2025-09-19
purr-2,purr,Purr,https://coin-images.coingecko.com/coins/images/37125/large/PURR_CG.png?1713368828,0.191487,114219914,491,114220079.0,4902444.0,0.200447,0.19152,-0.006270134437517,-3.17062,-4026041.0079157054,-3.4048,596274360.08785,596275222.75932,1000000000.0,0.690036,-72.24496,2024-12-16T22:15:23.517Z,0.060601,216.03297,2025-04-07T07:05:35.212Z,,2025-09-19T05:14:05.972Z,2025-09-19
stronghold-token,shx,Stronghold,https://coin-images.coingecko.com/coins/images/7427/large/Blue_Mark_-_White_BG.png?1696507700,0.0211946,113913940,492,,1012783.0,0.02276601,0.02115423,-0.001568991375501,-6.89255,-8463791.259645313,-6.91612,5374948822.95804,,100000000000.0,0.055673,-61.89198,2021-05-17T04:52:12.394Z,1.30103e-07,16306899.52079,2021-04-07T12:27:56.731Z,,2025-09-19T05:14:05.930Z,2025-09-19
waves,waves,Waves,https://coin-images.coingecko.com/coins/images/425/large/waves.png?1696501700,1.14,113755857,493,113755857.0,10395901.0,1.16,1.13,-0.006956194599323,-0.60737,-751664.4744125903,-0.65643,100000000.0,100000000.0,,61.3,-98.13713,2022-03-31T14:34:44.545Z,0.130878,772.55328,2016-08-02T00:00:00.000Z,"{'times': 5.055029002763224, 'currency': 'usd', 'percentage': 505.50290027632235}",2025-09-19T05:14:06.176Z,2025-09-19
venus,xvs,Venus,https://coin-images.coingecko.com/coins/images/12677/large/XVS_Token.jpg?1727454303,6.8,113504882,494,201649224.0,14567314.0,6.95,6.69,0.051715,0.76685,570459.0,0.50512,16743010.033356288,29745107.985912044,30000000.0,146.82,-95.38801,2021-05-10T03:04:27.466Z,1.65,309.45165,2020-10-06T05:02:54.510Z,,2025-09-19T05:14:06.225Z,2025-09-19
ronin-bridged-weth-ronin,weth,Ronin Bridged WETH (Ronin),https://coin-images.coingecko.com/coins/images/39716/large/WETH.PNG?1723731945,4553.05,113416851,495,1717873355.0,394017.0,4640.19,4537.76,-52.74712729269322,-1.14523,-1270036.2178462893,-1.10739,24910.10796938782,377302.0547294884,,4953.56,-8.0327,2025-08-24T19:26:10.409Z,1395.01,226.56874,2025-04-09T01:30:46.887Z,,2025-09-19T05:14:05.997Z,2025-09-19
avant-staked-usd,savusd,Avant Staked USD,https://coin-images.coingecko.com/coins/images/53558/large/token-savusd.png?1736674786,1.083,113287283,498,113287283.0,1106046.0,1.11,1.07,0.00108723,0.10047,2312078.0,2.08342,104589148.7996234,104589148.7996234,,1.11,-2.31906,2025-09-18T17:11:06.530Z,0.937701,15.52432,2025-01-27T07:22:21.054Z,,2025-09-19T05:14:06.307Z,2025-09-19
yield-guild-games,ygg,Yield Guild Games,https://coin-images.coingecko.com/coins/images/17358/large/Shield_Mark_-_Colored_-_Iridescent.png?1696516909,0.189746,113125080,497,189604661.0,66312713.0,0.203904,0.187364,-0.0006751203632657,-0.35454,-532609.4010668844,-0.46861,596467402.4630735,999716414.322777,1000000000.0,11.17,-98.29966,2021-11-20T16:49:03.371Z,0.125601,51.23937,2023-06-10T04:36:01.024Z,,2025-09-19T05:14:06.209Z,2025-09-19
gohome,gohome,GOHOME,https://coin-images.coingecko.com/coins/images/54909/large/20250314_132950.png?1742455637,215.32,112960104,499,2153099912.0,4734021.0,220.52,214.53,-0.3253053340882843,-0.15085,-170659.1126998663,-0.15085,524619.430219,9999619.430219,9999619.45,277.7,-22.51013,2025-03-30T19:14:20.982Z,202.71,6.15406,2025-08-25T23:55:31.942Z,,2025-09-19T05:14:06.039Z,2025-09-19
echelon-prime,prime,Echelon Prime,https://coin-images.coingecko.com/coins/images/29053/large/prime-logo-small-border_%282%29.png?1696528020,2.08,112955554,500,231412821.0,1703124.0,2.13,2.06,-0.0148712331887823,-0.70897,-913770.3277864308,-0.80247,54234752.7655,111111111.0,111111111.0,28.0,-92.58225,2024-03-18T05:26:22.707Z,1.19,74.23651,2023-05-25T01:50:17.283Z,,2025-09-19T05:14:06.163Z,2025-09-19
wrapped-centrifuge,wcfg,Wrapped Centrifuge,https://coin-images.coingecko.com/coins/images/17106/large/WCFG.jpg?1696516667,0.293161,112731515,496,112731515.0,93854.0,0.302761,0.28111,-0.0018628076676186,-0.63141,-715848.6232250482,-0.631,384538455.9576142,384538455.9576142,384538455.9576142,2.55,-88.46517,2021-10-14T01:50:21.389Z,0.098329,199.13969,2025-04-07T07:02:24.400Z,,2025-09-19T05:14:05.985Z,2025-09-19
bitcoin,btc,Bitcoin,https://coin-images.coingecko.com/coins/images/1/large/bitcoin.png?1696501400,115561.0,2302333085109,1,2302333085109.0,30995188834.0,117112.0,115157.0,-1430.1586986365146,-1.22245,-28174013496.81592,-1.20892,19923296.0,19923296.0,21000000.0,124128.0,-6.8728,2025-08-14T00:37:02.582Z,67.81,170374.36929,2013-07-06T00:00:00.000Z,,2025-09-20T05:13:00.650Z,2025-09-20
ethereum,eth,Ethereum,https://coin-images.coingecko.com/coins/images/279/large/ethereum.png?1696501628,4472.17,539770575865,2,539770575865.0,25230188117.0,4554.95,4443.55,-82.78044894019604,-1.81737,-9699613135.327637,-1.76527,120703883.6559501,120703883.6559501,,4946.05,-9.5156,2025-08-24T19:21:03.333Z,0.432979,1033530.63997,2015-10-20T00:00:00.000Z,"{'times': 50.735615949810196, 'currency': 'btc', 'percentage': 5073.56159498102}",2025-09-20T05:13:00.824Z,2025-09-20
ripple,xrp,XRP,https://coin-images.coingecko.com/coins/images/44/large/xrp-symbol-white-128.png?1696501442,2.99,178828289721,3,299115335538.0,4101947557.0,3.05,2.98,-0.0578402262704971,-1.89678,-3310607321.958588,-1.81763,59777241479.0,99985800180.0,100000000000.0,3.65,-17.89771,2025-07-18T03:40:53.808Z,0.00268621,111349.34873,2014-05-22T00:00:00.000Z,,2025-09-20T05:13:13.103Z,2025-09-20
tether,usdt,Tether,https://coin-images.coingecko.com/coins/images/325/large/Tether.png?1696501661,1.0,171516495662,4,171516495662.0,70816631282.0,1.001,1.0,0.00011884,0.01188,20706373.0,0.01207,171444831025.9377,171444831025.9377,,1.32,-24.38674,2018-07-24T00:00:00.000Z,0.572521,74.74215,2015-03-02T00:00:00.000Z,,2025-09-20T05:13:13.437Z,2025-09-20
binancecoin,bnb,BNB,https://coin-images.coingecko.com/coins/images/825/large/bnb-icon2_2x.png?1696501970,998.46,138973217288,5,138973217288.0,2189632490.0,1001.23,976.39,5.06,0.50976,680514535.0,0.49208,139186643.01,139186643.01,200000000.0,1004.14,-0.50235,2025-09-18T08:21:02.905Z,0.0398177,2509065.82087,2017-10-19T00:00:00.000Z,,2025-09-20T05:13:12.911Z,2025-09-20
solana,sol,Solana,https://coin-images.coingecko.com/coins/images/4128/large/solana.png?1718769756,238.77,129655797754,6,145653119593.0,6882689332.0,245.55,236.1,-6.297438240039611,-2.56963,-3288578812.643112,-2.47365,543033500.2377685,610034604.878602,,293.31,-18.59769,2025-01-19T11:15:27.957Z,0.500801,47576.14364,2020-05-11T19:35:23.449Z,,2025-09-20T05:13:12.896Z,2025-09-20
usd-coin,usdc,USDC,https://coin-images.coingecko.com/coins/images/6319/large/usdc.png?1696506694,0.999698,74147807592,7,74148302836.0,10264281969.0,0.999719,0.999532,3.229e-05,0.00323,-151124014.79742432,-0.2034,74169814022.4551,74170309413.47076,,1.17,-14.75221,2019-05-08T00:40:28.300Z,0.877647,13.90759,2023-03-11T08:02:13.981Z,,2025-09-20T05:13:13.280Z,2025-09-20
dogecoin,doge,Dogecoin,https://coin-images.coingecko.com/coins/images/5/large/dogecoin.png?1696501409,0.265508,40093891607,8,40095516508.0,2868385425.0,0.276851,0.263701,-0.0112560958266384,-4.06704,-1721967057.795166,-4.11798,151008906383.7052,151015026383.7052,,0.731578,-63.68189,2021-05-08T05:08:23.458Z,8.69e-05,305635.15205,2015-05-06T00:00:00.000Z,,2025-09-20T05:13:12.813Z,2025-09-20
staked-ether,steth,Lido Staked Ether,https://coin-images.coingecko.com/coins/images/13442/large/steth_logo.png?1696513206,4466.21,38296380037,9,38296380037.0,33175065.0,4545.28,4440.36,-79.07069259228228,-1.73962,-839249173.7671509,-2.14446,8577835.908286655,8577835.908286655,,4932.89,-9.38644,2025-08-24T19:21:31.902Z,482.9,825.63791,2020-12-22T04:08:21.854Z,,2025-09-20T05:13:12.472Z,2025-09-20
tron,trx,TRON,https://coin-images.coingecko.com/coins/images/1094/large/tron-logo.png?1696502193,0.346287,32781382172,10,32781617045.0,735709539.0,0.34789,0.343133,-0.0010378372982912,-0.29881,-95818423.3288498,-0.29144,94663497388.6925,94664175635.157,,0.431288,-19.72211,2024-12-04T00:10:40.323Z,0.00180434,19088.6716,2017-11-12T00:00:00.000Z,"{'times': 181.25622741973152, 'currency': 'usd', 'percentage': 18125.62274197315}",2025-09-20T05:13:12.807Z,2025-09-20
cardano,ada,Cardano,https://coin-images.coingecko.com/coins/images/975/large/cardano.png?1696502090,0.894622,32668214517,11,40257750522.0,1568199704.0,0.922364,0.887916,-0.0265842856335807,-2.88581,-971582609.488472,-2.88819,36516438056.75004,45000000000.0,45000000000.0,3.09,-70.99865,2021-09-02T06:00:10.474Z,0.01925275,4549.96373,2020-03-13T02:22:55.044Z,,2025-09-20T05:13:13.362Z,2025-09-20
wrapped-steth,wsteth,Wrapped stETH,https://coin-images.coingecko.com/coins/images/18834/large/wstETH.png?1696518295,5423.78,17053781998,12,17053781998.0,41179669.0,5522.01,5391.1,-98.23135956786793,-1.7789,-195398463.8550777,-1.1328,3145366.70002737,3145366.70002737,,7256.02,-25.16862,2022-05-13T15:09:54.509Z,558.54,872.13802,2022-05-13T01:36:45.053Z,,2025-09-20T05:13:12.523Z,2025-09-20
chainlink,link,Chainlink,https://coin-images.coingecko.com/coins/images/877/large/chainlink-new-logo.png?1696502009,23.41,15876545219,13,23413281096.0,931476162.0,24.8,23.37,-1.1349854444142302,-4.62348,-773298440.047266,-4.64448,678099970.4527868,1000000000.0,1000000000.0,52.7,-55.52316,2021-05-10T00:13:57.214Z,0.148183,15716.76287,2017-11-29T00:00:00.000Z,,2025-09-20T05:13:13.066Z,2025-09-20
wrapped-beacon-eth,wbeth,Wrapped Beacon ETH,https://coin-images.coingecko.com/coins/images/30061/large/wbeth-icon.png?1696528983,4822.98,15253517080,14,15253517080.0,9121181.0,4911.82,4791.48,-88.8368266320258,-1.80863,-285203970.5338974,-1.83544,3164193.495541933,3164193.495541933,,5330.78,-9.52006,2025-08-24T19:27:46.809Z,1501.6,221.20962,2025-04-09T03:57:40.245Z,,2025-09-20T05:13:12.467Z,2025-09-20
hyperliquid,hype,Hyperliquid,https://coin-images.coingecko.com/coins/images/50882/large/hyperliquid.jpg?1729431300,56.11,15197878474,15,56118497980.0,418415615.0,57.33,55.31,-1.2033076507311549,-2.09942,-307702024.711359,-1.98446,270772999.4341414,999835210.4341414,1000000000.0,59.3,-5.3825,2025-09-18T03:30:30.650Z,3.81,1373.23357,2024-11-29T09:30:30.871Z,,2025-09-20T05:13:12.977Z,2025-09-20
wrapped-bitcoin,wbtc,Wrapped Bitcoin,https://coin-images.coingecko.com/coins/images/7598/large/wrapped_bitcoin_wbtc.png?1696507857,115538.0,14697428364,16,14697428364.0,136344655.0,116953.0,114993.0,-1392.8896024959397,-1.19121,-194112819.30698013,-1.30351,127237.25872278,127237.25872278,127237.25872278,123882.0,-6.72648,2025-08-14T00:40:53.782Z,3139.17,3580.86374,2019-04-02T00:00:00.000Z,,2025-09-20T05:13:12.894Z,2025-09-20
avalanche-2,avax,Avalanche,https://coin-images.coingecko.com/coins/images/12559/large/Avalanche_Circle_RedWhite_Trans.png?1696512369,33.89,14312972923,17,15526487568.0,1158793452.0,34.71,33.49,-0.826485412827779,-2.38098,-351676462.0468101,-2.39812,422276596.0335201,458078999.632708,720000000.0,144.96,-76.58633,2021-11-21T14:18:56.538Z,2.8,1111.70893,2020-12-31T13:15:21.540Z,,2025-09-20T05:13:12.755Z,2025-09-20
ethena-usde,usde,Ethena USDe,https://coin-images.coingecko.com/coins/images/33613/large/usde.png?1733810059,1.001,14051804611,18,14051804611.0,159951839.0,1.002,0.999339,-6.5658917643763e-05,-0.00656,90355205.0,0.64718,14032466149.39619,14032466149.39619,,1.032,-2.96474,2023-12-20T15:38:34.596Z,0.929486,7.74595,2024-10-04T07:57:15.809Z,,2025-09-20T05:13:12.792Z,2025-09-20
sui,sui,Sui,https://coin-images.coingecko.com/coins/images/26375/large/sui-ocean-square.png?1727791290,3.68,13127462770,19,36783621346.0,1557830997.0,3.86,3.62,-0.1795848184537081,-4.65471,-639089397.9901047,-4.64233,3568833706.322776,10000000000.0,10000000000.0,5.35,-31.19629,2025-01-04T22:56:18.063Z,0.364846,908.27022,2023-10-19T10:40:30.078Z,,2025-09-20T05:13:13.251Z,2025-09-20
figure-heloc,figr_heloc,Figure Heloc,https://coin-images.coingecko.com/coins/images/68480/large/figure.png?1755863954,0.997429,12525585562,20,12525585562.0,19542693.0,1.044,0.997411,-0.0384661,-3.71332,-427430432.247509,-3.29985,12557866814.612,12557866814.612,,1.056,-5.5731,2025-08-30T12:40:04.527Z,0.883674,12.87302,2025-09-06T20:28:04.023Z,,2025-09-20T05:13:12.521Z,2025-09-20
stellar,xlm,Stellar,https://coin-images.coingecko.com/coins/images/100/large/fmpFRHHQ_400x400.jpg?1735231350,0.387978,12370369211,21,19403446386.0,183710590.0,0.39396,0.386021,-0.0052703144729838,-1.3402,-168197673.16556358,-1.34144,31877871214.16884,50001786886.69552,50001786886.69552,0.875563,-55.6775,2018-01-03T00:00:00.000Z,0.00047612,81406.4823,2015-03-05T00:00:00.000Z,,2025-09-20T05:13:13.063Z,2025-09-20
bitcoin-cash,bch,Bitcoin Cash,https://coin-images.coingecko.com/coins/images/780/large/bitcoin-cash-circle.png?1696501932,605.09,12058107038,22,12058116493.0,348888829.0,613.16,598.72,-4.515214070073512,-0.74068,-111024951.9522972,-0.91235,19927949.89665078,19927965.52165078,21000000.0,3785.82,-84.01289,2017-12-20T00:00:00.000Z,76.93,686.6962,2018-12-16T00:00:00.000Z,,2025-09-20T05:13:12.897Z,2025-09-20
wrapped-eeth,weeth,Wrapped eETH,https://coin-images.coingecko.com/coins/images/33033/large/weETH.png?1701438396,4805.37,11829225610,23,11829225610.0,21964321.0,4891.75,4779.37,-86.37673072136204,-1.76577,-222554912.6638813,-1.84666,2462174.642245547,2462174.642245547,,5296.78,-9.21791,2025-08-24T19:25:19.771Z,1505.24,219.45361,2025-04-09T03:45:31.391Z,,2025-09-20T05:13:12.537Z,2025-09-20
weth,weth,WETH,https://coin-images.coingecko.com/coins/images/2518/large/weth.png?1696503332,4471.55,11350721104,24,11350721104.0,249472094.0,4554.25,4447.13,-82.6916820915194,-1.81571,4509819.0,0.03975,2539041.322668968,2539041.322668968,,4950.08,-9.58324,2025-08-24T19:28:11.411Z,82.1,5351.29518,2018-12-15T00:00:00.000Z,,2025-09-20T05:13:13.327Z,2025-09-20
